Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2025-12-08 17:30:00+00:00,34.89500045776367,35.290000915527344,34.52000045776367,34.75,3473873
2025-12-08 18:30:00+00:00,35.06999969482422,35.13130187988281,34.57500076293945,34.88999938964844,2948630
2025-12-08 19:30:00+00:00,35.77000045776367,35.92499923706055,35.02000045776367,35.060001373291016,4462628
2025-12-08 20:30:00+00:00,35.84000015258789,35.939998626708984,35.61000061035156,35.77000045776367,4270692
2025-12-09 14:30:00+00:00,36.25899887084961,36.40999984741211,34.65999984741211,35.0,8867318
2025-12-09 15:30:00+00:00,38.380001068115234,38.579898834228516,35.92900085449219,36.25,11521283
2025-12-09 16:30:00+00:00,38.63999938964844,39.25,35.970001220703125,38.380001068115234,8945838
2025-12-09 17:30:00+00:00,39.51060104370117,39.72999954223633,38.349998474121094,38.65169906616211,6453080
2025-12-09 18:30:00+00:00,39.54999923706055,39.63999938964844,39.130001068115234,39.5099983215332,4221065
2025-12-09 19:30:00+00:00,39.2400016784668,39.790000915527344,38.970001220703125,39.54999923706055,4859807
2025-12-09 20:30:00+00:00,39.189998626708984,39.400001525878906,38.66310119628906,39.2400016784668,5903994
2025-12-10 14:30:00+00:00,39.45000076293945,39.95000076293945,38.43600082397461,38.93000030517578,10538758
2025-12-10 15:30:00+00:00,39.54499816894531,39.63999938964844,39.0,39.470001220703125,4017042
2025-12-10 16:30:00+00:00,39.1349983215332,39.63999938964844,39.040000915527344,39.56999969482422,3044179
2025-12-10 17:30:00+00:00,39.541500091552734,39.58000183105469,39.005001068115234,39.130001068115234,2599806
2025-12-10 18:30:00+00:00,40.619998931884766,40.88990020751953,39.5,39.540000915527344,9350338
2025-12-10 19:30:00+00:00,41.51319885253906,42.084999084472656,40.16999816894531,40.599998474121094,12657321
2025-12-10 20:30:00+00:00,40.369998931884766,41.68000030517578,40.31999969482422,41.4900016784668,6403901
2025-12-11 14:30:00+00:00,39.16999816894531,39.46760177612305,37.6609001159668,38.79999923706055,13752178
2025-12-11 15:30:00+00:00,38.34000015258789,39.269901275634766,38.02000045776367,39.15999984741211,4760679
2025-12-11 16:30:00+00:00,39.02000045776367,39.119998931884766,38.29999923706055,38.33000183105469,2911157
2025-12-11 17:30:00+00:00,38.880001068115234,39.349998474121094,38.79999923706055,39.040000915527344,2695906
2025-12-11 18:30:00+00:00,38.209999084472656,39.23500061035156,38.09000015258789,38.880001068115234,5083717
2025-12-11 19:30:00+00:00,38.570098876953125,38.869998931884766,38.15010070800781,38.220001220703125,3813920
2025-12-11 20:30:00+00:00,38.34000015258789,38.810001373291016,38.22999954223633,38.58000183105469,4562457
2025-12-12 14:30:00+00:00,36.70000076293945,38.79999923706055,36.689998626708984,38.5,11738607
2025-12-12 15:30:00+00:00,36.44499969482422,37.13999938964844,35.75,36.70000076293945,10156299
2025-12-12 16:30:00+00:00,35.83000183105469,36.56999969482422,35.459999084472656,36.44499969482422,6385173
2025-12-12 17:30:00+00:00,35.959999084472656,36.16999816894531,35.625,35.81999969482422,3522802
2025-12-12 18:30:00+00:00,35.619998931884766,36.29999923706055,35.52000045776367,35.959999084472656,3486815
2025-12-12 19:30:00+00:00,35.31999969482422,35.75,35.290000915527344,35.619998931884766,3661545
2025-12-12 20:30:00+00:00,34.81999969482422,35.34000015258789,34.7400016784668,35.310001373291016,7831494
2025-12-15 14:30:00+00:00,32.36000061035156,34.84000015258789,32.06999969482422,34.52000045776367,17638883
2025-12-15 15:30:00+00:00,32.7599983215332,32.95000076293945,32.160301208496094,32.349998474121094,6462658
2025-12-15 16:30:00+00:00,32.20000076293945,32.78499984741211,31.875,32.7599983215332,5793322
2025-12-15 17:30:00+00:00,31.07029914855957,32.28689956665039,31.06999969482422,32.20000076293945,6883555
2025-12-15 18:30:00+00:00,31.735000610351562,32.130001068115234,30.760099411010742,31.06999969482422,7138971
2025-12-15 19:30:00+00:00,31.44499969482422,31.8700008392334,31.110000610351562,31.735000610351562,4666262
2025-12-15 20:30:00+00:00,30.950000762939453,31.614999771118164,30.899999618530273,31.450000762939453,7460415
2025-12-16 14:30:00+00:00,30.975000381469727,31.610000610351562,30.3700008392334,30.84000015258789,14564833
2025-12-16 15:30:00+00:00,31.008100509643555,31.75749969482422,30.65999984741211,30.959999084472656,7800685
2025-12-16 16:30:00+00:00,30.864999771118164,31.209999084472656,30.75,31.0,2854905
2025-12-16 17:30:00+00:00,30.898500442504883,30.989999771118164,30.6200008392334,30.860000610351562,2467692
2025-12-16 18:30:00+00:00,31.15999984741211,31.678600311279297,30.895000457763672,30.895000457763672,3832653
2025-12-16 19:30:00+00:00,31.364999771118164,31.540000915527344,31.079999923706055,31.165000915527344,2858726
2025-12-16 20:30:00+00:00,31.389999389648438,31.510000228881836,31.270000457763672,31.360000610351562,3383832
2025-12-17 14:30:00+00:00,31.764999389648438,32.224998474121094,30.219999313354492,31.280000686645508,14215755
2025-12-17 15:30:00+00:00,29.8700008392334,31.81999969482422,29.600000381469727,31.760000228881836,10144087
2025-12-17 16:30:00+00:00,30.11009979248047,30.319799423217773,29.459999084472656,29.860000610351562,6021336
2025-12-17 17:30:00+00:00,29.95330047607422,30.239999771118164,29.780000686645508,30.110000610351562,2696253
2025-12-17 18:30:00+00:00,29.3799991607666,30.0226993560791,29.260000228881836,29.940000534057617,6937119
2025-12-17 19:30:00+00:00,29.570100784301758,29.72130012512207,29.139999389648438,29.3700008392334,4264013
2025-12-17 20:30:00+00:00,29.299999237060547,29.625,29.190000534057617,29.575000762939453,6290789
2025-12-18 14:30:00+00:00,30.71980094909668,31.719999313354492,30.149999618530273,31.190000534057617,14735224
2025-12-18 15:30:00+00:00,30.25,31.190000534057617,30.19499969482422,30.709999084472656,6397426
2025-12-18 16:30:00+00:00,29.420000076293945,30.489999771118164,29.040000915527344,30.25,6988588
2025-12-18 17:30:00+00:00,29.86989974975586,30.350000381469727,29.329999923706055,29.420000076293945,6089141
2025-12-18 18:30:00+00:00,29.510000228881836,30.030000686645508,29.389999389648438,29.8700008392334,3761018
2025-12-18 19:30:00+00:00,28.6200008392334,29.55500030517578,28.575000762939453,29.489999771118164,6662874
2025-12-18 20:30:00+00:00,28.43000030517578,28.780000686645508,28.399999618530273,28.6200008392334,5289896
2025-12-19 14:30:00+00:00,30.738100051879883,31.290000915527344,29.59000015258789,29.8799991607666,14944480
2025-12-19 15:30:00+00:00,31.030000686645508,31.087799072265625,30.399999618530273,30.729999542236328,5079149
2025-12-19 16:30:00+00:00,31.045000076293945,31.479999542236328,30.809999465942383,31.030000686645508,5872080
2025-12-19 17:30:00+00:00,31.014999389648438,31.170000076293945,30.729999542236328,31.049999237060547,3515671
2025-12-19 18:30:00+00:00,31.190000534057617,31.295000076293945,30.575000762939453,31.010099411010742,3186582
2025-12-19 19:30:00+00:00,31.229999542236328,31.5,31.075000762939453,31.192800521850586,5363800
2025-12-19 20:30:00+00:00,31.56999969482422,31.610000610351562,30.94300079345703,31.219999313354492,8351807
2025-12-22 14:30:00+00:00,31.718599319458008,32.779998779296875,31.59000015258789,32.68000030517578,14426144
2025-12-22 15:30:00+00:00,31.892499923706055,32.040000915527344,31.34000015258789,31.71500015258789,5624820
2025-12-22 16:30:00+00:00,31.348400115966797,31.90999984741211,31.260000228881836,31.889999389648438,3719783
2025-12-22 17:30:00+00:00,31.22279930114746,31.469900131225586,31.081199645996094,31.34000015258789,2622610
2025-12-22 18:30:00+00:00,30.969600677490234,31.4950008392334,30.890100479125977,31.239999771118164,3043077
2025-12-22 19:30:00+00:00,30.56999969482422,31.049999237060547,30.5,30.969999313354492,3708812
2025-12-22 20:30:00+00:00,31.110000610351562,31.110000610351562,30.540000915527344,30.56999969482422,3122989
2025-12-23 14:30:00+00:00,29.610000610351562,30.31999969482422,28.940000534057617,30.0,13081819
2025-12-23 15:30:00+00:00,29.9950008392334,30.22960090637207,29.594999313354492,29.600000381469727,4289115
2025-12-23 16:30:00+00:00,29.614999771118164,30.1200008392334,29.614999771118164,30.0,2770258
2025-12-23 17:30:00+00:00,29.489999771118164,29.790000915527344,29.219999313354492,29.614999771118164,2967164
2025-12-23 18:30:00+00:00,29.360000610351562,29.799999237060547,29.309999465942383,29.489999771118164,2775195
2025-12-23 19:30:00+00:00,29.485000610351562,29.6299991607666,29.280000686645508,29.360000610351562,2618595
2025-12-23 20:30:00+00:00,29.809799194335938,29.940000534057617,29.469999313354492,29.485000610351562,4174304
2025-12-24 14:30:00+00:00,29.186500549316406,29.530000686645508,28.739999771118164,29.170000076293945,8350792
2025-12-24 15:30:00+00:00,29.06999969482422,29.350000381469727,29.030000686645508,29.170000076293945,2930900
2025-12-24 16:30:00+00:00,29.320199966430664,29.3799991607666,28.989999771118164,29.075599670410156,3800505
2025-12-26 14:30:00+00:00,28.174999237060547,29.5,27.899999618530273,29.469999313354492,12425611
2025-12-26 15:30:00+00:00,28.30500030517578,28.420000076293945,27.96500015258789,28.179800033569336,5172623
2025-12-26 16:30:00+00:00,28.540000915527344,28.559999465942383,28.15999984741211,28.300100326538086,2589151
2025-12-26 17:30:00+00:00,28.422000885009766,28.600000381469727,28.385000228881836,28.540000915527344,2010342
2025-12-26 18:30:00+00:00,28.469999313354492,28.65999984741211,28.40999984741211,28.40999984741211,1867805
2025-12-26 19:30:00+00:00,28.514999389648438,28.649999618530273,28.334999084472656,28.469999313354492,2115318
2025-12-26 20:30:00+00:00,28.299999237060547,28.530000686645508,28.209999084472656,28.5049991607666,3129557
2025-12-29 14:30:00+00:00,28.520000457763672,29.6200008392334,27.959999084472656,28.0,12837240
2025-12-29 15:30:00+00:00,28.3799991607666,28.6200008392334,28.219999313354492,28.510000228881836,3492666
2025-12-29 16:30:00+00:00,28.184999465942383,28.520000457763672,28.09000015258789,28.375,2576443
2025-12-29 17:30:00+00:00,28.366899490356445,28.479999542236328,28.184999465942383,28.184999465942383,1889038
2025-12-29 18:30:00+00:00,28.40559959411621,28.51759910583496,28.17919921875,28.36989974975586,1789777
2025-12-29 19:30:00+00:00,28.593900680541992,28.687999725341797,28.399999618530273,28.40999984741211,2029343
2025-12-29 20:30:00+00:00,28.545000076293945,28.655000686645508,28.420000076293945,28.594999313354492,2301123
2025-12-30 14:30:00+00:00,28.46500015258789,29.190000534057617,28.200000762939453,28.600000381469727,8770644
2025-12-30 15:30:00+00:00,28.809999465942383,28.940000534057617,28.309999465942383,28.468000411987305,3760522
2025-12-30 16:30:00+00:00,28.43000030517578,28.854999542236328,28.360000610351562,28.809999465942383,2842687
2025-12-30 17:30:00+00:00,28.334999084472656,28.520000457763672,28.25,28.41010093688965,2041115
2025-12-30 18:30:00+00:00,28.304500579833984,28.399999618530273,28.079999923706055,28.34000015258789,2960592
2025-12-30 19:30:00+00:00,28.114999771118164,28.420000076293945,28.100000381469727,28.315000534057617,2343048
2025-12-30 20:30:00+00:00,27.670000076293945,28.18000030517578,27.56999969482422,28.114999771118164,5139651
2025-12-31 14:30:00+00:00,27.440000534057617,28.079999923706055,27.329999923706055,28.049999237060547,7895677
2025-12-31 15:30:00+00:00,27.510000228881836,27.75,27.334999084472656,27.450000762939453,3749606
2025-12-31 16:30:00+00:00,27.295000076293945,27.59000015258789,27.239999771118164,27.510000228881836,3902660
2025-12-31 17:30:00+00:00,27.340700149536133,27.450000762939453,27.210100173950195,27.295499801635742,2823143
2025-12-31 18:30:00+00:00,27.19499969482422,27.399999618530273,27.1299991607666,27.350000381469727,2513298
2025-12-31 19:30:00+00:00,26.954999923706055,27.25,26.940000534057617,27.200000762939453,3903672
2025-12-31 20:30:00+00:00,27.169700622558594,27.200000762939453,26.84000015258789,26.954999923706055,4812654
2026-01-02 14:30:00+00:00,28.75,29.225000381469727,27.459999084472656,28.0,11716009
2026-01-02 15:30:00+00:00,30.219900131225586,30.37820053100586,28.655000686645508,28.75,11277402
2026-01-02 16:30:00+00:00,30.844999313354492,30.905000686645508,30.100000381469727,30.209999084472656,7676590
2026-01-02 17:30:00+00:00,30.739999771118164,30.93000030517578,30.556100845336914,30.844999313354492,4658249
2026-01-02 18:30:00+00:00,30.94499969482422,31.110000610351562,30.43000030517578,30.75,4530571
2026-01-02 19:30:00+00:00,30.975000381469727,31.079999923706055,30.770000457763672,30.950000762939453,3659597
2026-01-02 20:30:00+00:00,31.15999984741211,31.260000228881836,30.799999237060547,30.975000381469727,6376391
2026-01-05 14:30:00+00:00,32.2400016784668,32.849998474121094,31.920000076293945,32.47999954223633,15636369
2026-01-05 15:30:00+00:00,32.54999923706055,32.7400016784668,32.070499420166016,32.244998931884766,7423030
2026-01-05 16:30:00+00:00,32.2400016784668,32.56679916381836,32.09000015258789,32.560001373291016,4119289
2026-01-05 17:30:00+00:00,32.415000915527344,32.689998626708984,32.20000076293945,32.244998931884766,3343812
2026-01-05 18:30:00+00:00,33.224998474121094,33.279998779296875,32.314998626708984,32.415000915527344,5547366
2026-01-05 19:30:00+00:00,33.76499938964844,33.779998779296875,32.970001220703125,33.224998474121094,5972695
2026-01-05 20:30:00+00:00,33.349998474121094,33.7599983215332,33.1150016784668,33.7599983215332,5222086
2026-01-06 14:30:00+00:00,33.369998931884766,34.040000915527344,32.90999984741211,33.52000045776367,10777179
2026-01-06 15:30:00+00:00,32.82160186767578,33.349998474121094,32.755001068115234,33.334999084472656,5005406
2026-01-06 16:30:00+00:00,32.16999816894531,32.65999984741211,32.0099983215332,32.599998474121094,5211810
2026-01-06 17:30:00+00:00,31.899999618530273,32.220001220703125,31.3799991607666,32.08000183105469,5223713
2026-01-06 18:30:00+00:00,31.99049949645996,32.06999969482422,31.540000915527344,31.834999084472656,3050837
2026-01-06 19:30:00+00:00,32.5,32.59000015258789,31.770000457763672,32.0,3745611
2026-01-06 20:30:00+00:00,32.650001525878906,32.7400016784668,32.349998474121094,32.584999084472656,3088186
2026-01-07 14:30:00+00:00,30.290000915527344,31.889999389648438,30.229999542236328,31.639999389648438,12382028
2026-01-07 15:30:00+00:00,31.239999771118164,31.389999389648438,30.229999542236328,30.290000915527344,5115266
2026-01-07 16:30:00+00:00,31.350000381469727,31.53499984741211,31.040000915527344,31.239999771118164,2969229
2026-01-07 17:30:00+00:00,30.635000228881836,31.6200008392334,30.59000015258789,31.350000381469727,3570072
2026-01-07 18:30:00+00:00,30.729999542236328,30.830799102783203,30.3700008392334,30.639999389648438,3547790
2026-01-07 19:30:00+00:00,30.520000457763672,31.070999145507812,30.469999313354492,30.729999542236328,2949083
2026-01-07 20:30:00+00:00,30.350000381469727,30.649999618530273,30.280000686645508,30.530000686645508,5208201
2026-01-08 14:30:00+00:00,30.136699676513672,30.13990020751953,29.15999984741211,29.600000381469727,10431883
2026-01-08 15:30:00+00:00,30.429399490356445,30.459699630737305,29.6299991607666,30.135000228881836,4163790
2026-01-08 16:30:00+00:00,31.05500030517578,31.360000610351562,30.260000228881836,30.420000076293945,5061500
2026-01-08 17:30:00+00:00,30.934999465942383,31.665000915527344,30.81999969482422,31.059999465942383,5190506
2026-01-08 18:30:00+00:00,31.28499984741211,31.309999465942383,30.67060089111328,30.934600830078125,3484066
2026-01-08 19:30:00+00:00,30.770000457763672,31.378700256347656,30.65999984741211,31.28499984741211,3338541
2026-01-08 20:30:00+00:00,31.280000686645508,31.34000015258789,30.7450008392334,30.770000457763672,3736714
2026-01-09 14:30:00+00:00,31.1299991607666,31.139799118041992,29.610000610351562,30.600000381469727,11031113
2026-01-09 15:30:00+00:00,31.325000762939453,31.68000030517578,30.760000228881836,31.1200008392334,6679100
2026-01-09 16:30:00+00:00,31.1299991607666,31.559999465942383,31.125,31.325000762939453,2833379
2026-01-09 17:30:00+00:00,30.600000381469727,31.1200008392334,30.440000534057617,31.1200008392334,3557924
2026-01-09 18:30:00+00:00,30.415000915527344,30.979999542236328,30.334999084472656,30.604999542236328,2728105
2026-01-09 19:30:00+00:00,30.094999313354492,30.645000457763672,30.040000915527344,30.40999984741211,3106002
2026-01-09 20:30:00+00:00,30.06999969482422,30.209999084472656,29.829999923706055,30.09000015258789,4387676
2026-01-12 14:30:00+00:00,30.530000686645508,30.540000915527344,29.709999084472656,29.940000534057617,8149449
2026-01-12 15:30:00+00:00,31.489999771118164,31.520000457763672,30.459999084472656,30.530000686645508,6131190
2026-01-12 16:30:00+00:00,30.799999237060547,31.540000915527344,30.75,31.485000610351562,4778408
2026-01-12 17:30:00+00:00,31.059999465942383,31.114999771118164,30.5,30.80500030517578,3347226
2026-01-12 18:30:00+00:00,30.889999389648438,31.149999618530273,30.704999923706055,31.06999969482422,2415922
2026-01-12 19:30:00+00:00,31.25,31.400999069213867,30.84000015258789,30.899999618530273,3127102
2026-01-12 20:30:00+00:00,31.139999389648438,31.260000228881836,30.809999465942383,31.25,3090419
2026-01-13 14:30:00+00:00,31.219999313354492,31.969999313354492,30.954999923706055,31.489999771118164,9730466
