date,open,high,low,close,volume
2008-05-21 09:45:00,141.22,141.36,141.2,141.35,6654
2008-05-21 09:50:00,141.35,141.49,141.34,141.48,17214
2008-05-21 09:55:00,141.49,141.55,141.41,141.44,20856
2008-05-21 10:00:00,141.44,141.46,141.37,141.43,6028
2008-05-21 10:05:00,141.44,141.47,141.31,141.4,15886
2008-05-21 10:10:00,141.41,141.47,141.36,141.39,10320
2008-05-21 10:15:00,141.4,141.41,141.29,141.33,6159
2008-05-21 10:20:00,141.34,141.43,141.33,141.4,4701
2008-05-21 10:25:00,141.4,141.47,141.33,141.41,20974
2008-05-21 10:30:00,141.42,141.47,141.38,141.41,7185
2008-05-21 10:35:00,141.4,141.46,141.35,141.42,12809
2008-05-21 10:40:00,141.42,141.72,141.4,141.72,31339
2008-05-21 10:45:00,141.72,141.74,141.62,141.66,18317
2008-05-21 10:50:00,141.66,141.67,141.45,141.5,15703
2008-05-21 10:55:00,141.49,141.58,141.48,141.54,3703
2008-05-21 11:00:00,141.56,141.58,141.35,141.37,13001
2008-05-21 11:05:00,141.36,141.38,141.0,141.22,22725
2008-05-21 11:10:00,141.23,141.3,141.2,141.25,6358
2008-05-21 11:15:00,141.24,141.29,141.17,141.21,8447
2008-05-21 11:20:00,141.21,141.22,141.12,141.12,19112
2008-05-21 11:25:00,141.13,141.15,141.03,141.09,20647
2008-05-21 11:30:00,141.09,141.22,141.05,141.17,10948
2008-05-21 11:35:00,141.16,141.3,141.14,141.24,13646
2008-05-21 11:40:00,141.24,141.34,141.22,141.23,8359
2008-05-21 11:45:00,141.23,141.32,141.18,141.2,17762
2008-05-21 11:50:00,141.19,141.21,141.02,141.09,8180
2008-05-21 11:55:00,141.08,141.13,140.78,140.88,50129
2008-05-21 12:00:00,140.89,140.91,140.4,140.56,83074
2008-05-21 12:05:00,140.56,140.68,140.16,140.22,64184
2008-05-21 12:10:00,140.22,140.32,140.07,140.22,53879
2008-05-21 12:15:00,140.23,140.26,139.81,139.83,52305
2008-05-21 12:20:00,139.86,140.1,139.76,139.93,43963
2008-05-21 12:25:00,139.93,140.0,139.76,139.92,54909
2008-05-21 12:30:00,139.93,140.0,139.61,139.62,45499
2008-05-21 12:35:00,139.62,140.0,139.53,139.74,54867
2008-05-21 12:40:00,139.74,140.0,139.0,139.64,39040
2008-05-21 12:45:00,139.64,139.75,139.0,139.33,46201
2008-05-21 12:50:00,139.33,139.65,139.29,139.59,44147
2008-05-21 12:55:00,139.6,139.75,139.49,139.74,35696
2008-05-21 13:00:00,139.75,139.78,139.65,139.68,27521
2008-05-21 13:05:00,139.68,139.75,139.48,139.72,33431
2008-05-21 13:10:00,139.72,139.9,139.55,139.89,36355
2008-05-21 13:15:00,139.89,139.96,139.75,139.82,29073
2008-05-21 13:20:00,139.82,139.93,139.65,139.75,22350
2008-05-21 13:25:00,139.75,139.86,139.66,139.72,20154
2008-05-21 13:30:00,139.72,139.88,139.65,139.87,24492
2008-05-21 13:35:00,139.87,139.91,139.64,139.64,20462
2008-05-21 13:40:00,139.65,139.65,139.1,139.23,71580
2008-05-21 13:45:00,139.23,139.61,139.21,139.45,39628
2008-05-21 13:50:00,139.44,139.5,139.17,139.2,41910
2008-05-21 13:55:00,139.19,139.41,139.04,139.3,82292
2008-05-21 14:00:00,139.31,142.26,139.19,139.3,36714
2008-05-21 14:05:00,139.3,139.34,139.25,139.3,17973
2008-05-21 14:10:00,139.31,139.51,139.27,139.47,53878
2008-05-22 07:30:00,139.43,139.59,139.33,139.56,36685
2008-05-22 07:35:00,139.55,139.7,139.48,139.52,48156
2008-05-22 07:40:00,139.51,139.68,139.46,139.5,24929
2008-05-22 07:45:00,139.5,139.56,139.32,139.32,31786
2008-05-22 07:50:00,139.31,139.53,139.28,139.52,32702
2008-05-22 07:55:00,139.52,139.6,139.46,139.47,19912
2008-05-22 08:00:00,139.46,139.85,139.46,139.84,36821
2008-05-22 08:05:00,139.83,139.89,139.63,139.67,34390
2008-05-22 08:10:00,139.66,139.85,139.66,139.81,23021
2008-05-22 08:15:00,139.8,139.84,139.59,139.72,24989
2008-05-22 08:20:00,139.72,139.94,139.72,139.83,25849
2008-05-22 08:25:00,139.84,139.95,139.72,139.92,26599
2008-05-22 08:30:00,139.92,140.16,139.9,140.01,64697
2008-05-22 08:35:00,140.0,140.08,139.92,139.97,24000
2008-05-22 08:40:00,139.96,140.11,139.78,139.82,24719
2008-05-22 08:45:00,139.82,139.91,139.71,139.85,20775
2008-05-22 08:50:00,139.85,139.86,139.6,139.69,27040
2008-05-22 08:55:00,139.68,139.85,139.68,139.85,13838
2008-05-22 09:00:00,139.85,139.96,139.75,139.87,9785
2008-05-22 09:05:00,139.88,139.99,139.84,139.91,16115
2008-05-22 09:10:00,139.91,140.05,139.9,139.9,9542
2008-05-22 09:15:00,139.91,139.96,139.82,139.89,21229
2008-05-22 09:20:00,139.88,140.02,139.85,139.99,18801
2008-05-22 09:25:00,140.0,140.02,139.8,139.83,20386
2008-05-22 09:30:00,139.82,139.86,139.68,139.73,21518
2008-05-22 09:35:00,139.73,139.74,139.63,139.69,18918
2008-05-22 09:40:00,139.68,139.7,139.47,139.51,26453
2008-05-22 09:45:00,139.51,139.54,139.32,139.42,30798
2008-05-22 09:50:00,139.42,139.47,139.35,139.42,12421
2008-05-22 09:55:00,139.43,139.49,139.0,139.48,14508
2008-05-22 10:00:00,139.48,139.5,139.37,139.47,16105
2008-05-22 10:05:00,139.46,139.48,139.32,139.33,8487
2008-05-22 10:10:00,139.33,139.44,139.23,139.42,29019
2008-05-22 10:15:00,139.42,139.51,139.38,139.45,16194
2008-05-22 10:20:00,139.44,139.58,139.42,139.54,14229
2008-05-22 10:25:00,139.54,139.57,139.47,139.54,4736
2008-05-22 10:30:00,139.54,139.58,139.48,139.49,6277
2008-05-22 10:35:00,139.49,139.61,139.44,139.59,7528
2008-05-22 10:40:00,139.6,139.7,139.53,139.69,22816
2008-05-22 10:45:00,139.68,139.81,139.65,139.78,16947
2008-05-22 10:50:00,139.79,139.83,139.68,139.74,12875
2008-05-22 10:55:00,139.73,139.83,139.7,139.78,11025
2008-05-22 11:00:00,139.78,139.86,139.74,139.83,15713
2008-05-22 11:05:00,139.82,139.86,139.73,139.79,8871
2008-05-22 11:10:00,139.79,139.8,139.63,139.69,8258
2008-05-22 11:15:00,139.69,139.76,139.63,139.67,5413
2008-05-22 11:20:00,139.67,139.67,139.61,139.65,2931
2008-05-22 11:25:00,139.64,139.72,139.62,139.65,10435
2008-05-22 11:30:00,139.66,139.7,139.57,139.68,7590
2008-05-22 11:35:00,139.68,139.9,139.67,139.79,18565
2008-05-22 11:40:00,139.79,139.93,139.76,139.92,6909
2008-05-22 11:45:00,139.92,140.14,139.83,140.14,21418
2008-05-22 11:50:00,140.13,140.17,139.95,140.01,30453
2008-05-22 11:55:00,140.02,140.05,139.9,139.92,5931
2008-05-22 12:00:00,139.92,139.98,139.89,139.96,11025
2008-05-22 12:05:00,139.96,140.08,139.73,139.8,19785
2008-05-22 12:10:00,139.81,139.84,139.49,139.71,23840
2008-05-22 12:15:00,139.71,139.75,139.42,139.57,41269
2008-05-22 12:20:00,139.57,139.63,139.46,139.54,16738
2008-05-22 12:25:00,139.54,139.65,139.4,139.48,18129
2008-05-22 12:30:00,139.48,139.59,139.4,139.55,12742
2008-05-22 12:35:00,139.55,139.74,139.54,139.72,14825
2008-05-22 12:40:00,139.73,139.75,139.61,139.69,14982
2008-05-22 12:45:00,139.7,139.81,139.65,139.72,9701
2008-05-22 12:50:00,139.73,139.95,139.64,139.84,11674
2008-05-22 12:55:00,139.85,139.9,139.7,139.8,16799
2008-05-22 13:00:00,139.81,139.83,139.71,139.8,5112
2008-05-22 13:05:00,139.8,139.92,139.3,139.82,88682
2008-05-22 13:10:00,139.82,139.82,139.68,139.77,8875
2008-05-22 13:15:00,139.76,139.79,139.7,139.74,5267
2008-05-22 13:20:00,139.74,139.76,139.49,139.56,12227
2008-05-22 13:25:00,139.56,139.66,139.36,139.38,21376
2008-05-22 13:30:00,139.38,139.5,139.32,139.45,19807
2008-05-22 13:35:00,139.45,139.55,139.33,139.53,19102
2008-05-22 13:40:00,139.54,139.64,139.4,139.49,15692
2008-05-22 13:45:00,139.5,139.6,139.43,139.59,12508
2008-05-22 13:50:00,139.59,139.68,139.53,139.63,22608
2008-05-22 13:55:00,139.64,139.75,139.54,139.56,30649
2008-05-22 14:00:00,139.56,139.66,139.48,139.58,15683
2008-05-22 14:05:00,139.58,139.69,139.54,139.57,4709
2008-05-22 14:10:00,139.57,139.6,139.52,139.57,2075
2008-05-23 07:30:00,139.04,139.2,139.03,139.14,104408
2008-05-23 07:35:00,139.19,139.2,139.02,139.1,110384
2008-05-23 07:40:00,139.1,139.11,138.86,138.98,116888
2008-05-23 07:45:00,138.98,139.0,138.62,138.68,127148
2008-05-23 07:50:00,138.68,138.71,138.4,138.55,164220
2008-05-23 07:55:00,138.56,138.62,138.52,138.56,90312
2008-05-23 08:00:00,138.57,138.72,138.44,138.72,219376
2008-05-23 08:05:00,138.72,138.77,138.61,138.68,130520
2008-05-23 08:10:00,138.69,138.73,138.53,138.6,87676
2008-05-23 08:15:00,138.6,138.7,138.57,138.68,69172
2008-05-23 08:20:00,138.68,138.75,138.6,138.69,53628
2008-05-23 08:25:00,138.7,138.7,138.27,138.29,124532
2008-05-23 08:30:00,138.29,138.35,138.16,138.29,224420
2008-05-23 08:35:00,138.29,138.3,137.98,138.09,173636
2008-05-23 08:40:00,138.1,138.2,138.06,138.19,97096
2008-05-23 08:45:00,138.19,138.2,138.06,138.13,57500
2008-05-23 08:50:00,138.12,138.19,138.11,138.12,59116
2008-05-23 08:55:00,138.12,139.14,138.04,138.27,88828
2008-05-23 09:00:00,138.27,138.28,138.19,138.21,54676
2008-05-23 09:05:00,138.22,138.27,138.09,138.1,41456
2008-05-23 09:10:00,138.09,138.1,137.68,137.87,181460
2008-05-23 09:15:00,137.88,137.96,137.85,137.96,90088
2008-05-23 09:20:00,137.96,138.0,137.87,137.94,44544
2008-05-23 09:25:00,137.94,138.01,137.83,137.89,75632
2008-05-23 09:30:00,137.89,137.9,137.63,137.78,92692
2008-05-23 09:35:00,137.79,137.94,137.72,137.93,80312
2008-05-23 09:40:00,137.93,137.97,137.9,137.93,72028
2008-05-23 09:45:00,137.94,138.09,137.89,138.05,84320
2008-05-23 09:50:00,138.05,138.07,137.93,137.95,69552
2008-05-23 09:55:00,137.95,138.06,137.91,138.06,36504
2008-05-23 10:00:00,138.05,138.19,138.03,138.15,47160
2008-05-23 10:05:00,138.15,138.21,138.04,138.04,36852
2008-05-23 10:10:00,138.04,138.18,138.04,138.09,29884
2008-05-23 10:15:00,138.09,138.12,137.99,138.01,46560
2008-05-23 10:20:00,138.01,138.06,137.93,138.05,50340
2008-05-23 10:25:00,138.04,138.08,137.95,138.02,27716
2008-05-23 10:30:00,138.02,138.05,137.93,137.97,19824
2008-05-23 10:35:00,137.96,137.96,137.8,137.82,37348
2008-05-23 10:40:00,137.83,137.83,137.69,137.75,55316
2008-05-23 10:45:00,137.77,137.86,137.7,137.82,53736
2008-05-23 10:50:00,137.82,137.9,137.74,137.74,32716
2008-05-23 10:55:00,137.75,137.85,137.57,137.63,105844
2008-05-23 11:00:00,137.62,137.8,137.6,137.73,94632
2008-05-23 11:05:00,137.72,137.86,137.72,137.83,44568
2008-05-23 11:10:00,137.83,137.84,137.76,137.83,18384
2008-05-23 11:15:00,137.82,137.94,137.78,137.9,56076
2008-05-23 11:20:00,137.9,137.96,137.8,137.88,59528
2008-05-23 11:25:00,137.88,137.89,137.79,137.85,22048
2008-05-23 11:30:00,137.85,138.11,137.84,138.07,98576
2008-05-23 11:35:00,138.06,138.09,137.88,137.9,92096
2008-05-23 11:40:00,137.9,138.03,137.89,138.01,49976
2008-05-23 11:45:00,138.01,138.11,137.99,138.05,30396
2008-05-23 11:50:00,138.05,138.08,137.73,137.74,87004
2008-05-23 11:55:00,137.74,137.8,137.67,137.71,61948
2008-05-23 12:00:00,137.7,137.79,137.63,137.74,62288
2008-05-23 12:05:00,137.74,137.91,137.72,137.84,37404
2008-05-23 12:10:00,137.83,137.86,137.76,137.79,20736
2008-05-23 12:15:00,137.78,138.01,137.71,137.89,76020
2008-05-23 12:20:00,137.89,137.93,137.78,137.86,51268
2008-05-23 12:25:00,137.86,138.07,137.74,138.07,47448
2008-05-23 12:30:00,138.05,138.09,137.96,138.08,77712
2008-05-23 12:35:00,138.07,138.1,137.87,137.97,44736
2008-05-23 12:40:00,137.97,138.08,137.93,138.02,29816
2008-05-23 12:45:00,138.02,138.31,138.01,138.31,107220
2008-05-23 12:50:00,138.3,138.32,138.17,138.25,85332
2008-05-23 12:55:00,138.24,138.32,138.09,138.09,51232
2008-05-23 13:00:00,138.1,138.17,138.04,138.12,60684
2008-05-23 13:05:00,138.11,138.19,138.07,138.15,30084
2008-05-23 13:10:00,138.15,138.26,137.83,137.93,87436
2008-05-23 13:15:00,137.92,138.04,137.6,137.92,62920
2008-05-23 13:20:00,137.91,138.02,137.84,138.0,34284
2008-05-23 13:25:00,138.0,138.2,137.96,138.14,84052
2008-05-23 13:30:00,138.14,138.38,138.13,138.22,121312
2008-05-23 13:35:00,138.21,138.26,138.03,138.09,117580
2008-05-23 13:40:00,138.09,138.09,137.97,138.03,63004
2008-05-23 13:45:00,138.02,138.07,137.9,138.02,64336
2008-05-23 13:50:00,138.02,138.02,137.84,137.88,104488
2008-05-23 13:55:00,137.88,137.95,137.8,137.87,215264
2008-05-23 14:00:00,137.87,138.1,137.5,137.77,104216
2008-05-23 14:05:00,137.77,137.83,137.5,137.52,24640
2008-05-23 14:10:00,137.53,137.65,137.52,137.62,40012
2008-05-27 07:30:00,137.8,138.01,137.8,137.83,30842
2008-05-27 07:35:00,137.82,138.11,137.82,138.08,29680
2008-05-27 07:40:00,138.07,138.16,138.02,138.06,22869
2008-05-27 07:45:00,138.07,138.41,138.07,138.3,66296
2008-05-27 07:50:00,138.3,138.32,138.19,138.2,25464
2008-05-27 07:55:00,138.19,138.22,138.04,138.14,23557
2008-05-27 08:00:00,138.13,138.58,137.89,138.5,79108
2008-05-27 08:05:00,138.5,138.66,138.47,138.58,33705
2008-05-27 08:10:00,138.58,138.63,138.41,138.45,19297
2008-05-27 08:15:00,138.44,138.56,138.38,138.4,28282
2008-05-27 08:20:00,138.4,138.41,138.31,138.35,13980
2008-05-27 08:25:00,138.35,138.4,138.23,138.29,14067
2008-05-27 08:30:00,138.3,138.39,138.17,138.21,16590
2008-05-27 08:35:00,138.2,138.24,138.13,138.13,18251
2008-05-27 08:40:00,138.13,138.27,138.12,138.21,8975
2008-05-27 08:45:00,138.21,138.36,138.21,138.29,11357
2008-05-27 08:50:00,138.29,138.3,138.17,138.23,9100
2008-05-27 08:55:00,138.24,138.4,138.23,138.35,9793
2008-05-27 09:00:00,138.35,138.49,138.33,138.42,18485
2008-05-27 09:05:00,138.41,138.41,138.0,138.0,14024
2008-05-27 09:10:00,138.0,138.04,137.92,137.96,13369
2008-05-27 09:15:00,137.96,138.01,137.85,137.93,22231
2008-05-27 09:20:00,137.94,137.97,137.81,137.81,16429
2008-05-27 09:25:00,137.81,137.95,137.8,137.88,14378
2008-05-27 09:30:00,137.87,137.91,137.71,137.71,22453
2008-05-27 09:35:00,137.72,137.9,137.71,137.78,14571
2008-05-27 09:40:00,137.78,137.93,137.78,137.87,9532
2008-05-27 09:45:00,137.88,137.97,137.82,137.82,7557
2008-05-27 09:50:00,137.82,137.86,137.74,137.75,12607
2008-05-27 09:55:00,137.75,137.86,137.63,137.66,11940
2008-05-27 10:00:00,137.66,137.68,137.53,137.65,19555
2008-05-27 10:05:00,137.65,137.73,137.55,137.72,22867
2008-05-27 10:10:00,137.72,137.82,137.72,137.77,9576
2008-05-27 10:15:00,137.77,137.85,137.75,137.84,6209
2008-05-27 10:20:00,137.83,137.89,137.79,137.88,10310
2008-05-27 10:25:00,137.88,137.96,137.88,137.93,13078
2008-05-27 10:30:00,137.94,137.96,137.85,137.88,9168
2008-05-27 10:35:00,137.88,137.95,137.87,137.94,4230
2008-05-27 10:40:00,137.94,138.04,137.89,137.91,9712
2008-05-27 10:45:00,137.92,137.94,137.88,137.93,5101
2008-05-27 10:50:00,137.93,137.98,137.89,137.93,7759
2008-05-27 10:55:00,137.94,138.1,137.93,138.06,14553
2008-05-27 11:00:00,138.07,138.08,137.93,137.94,5527
2008-05-27 11:05:00,137.93,137.97,137.87,137.87,5111
2008-05-27 11:10:00,137.86,137.94,137.8,137.92,15883
2008-05-27 11:15:00,137.92,137.95,137.89,137.94,4274
2008-05-27 11:20:00,137.95,138.07,137.92,137.98,9031
2008-05-27 11:25:00,137.98,138.08,137.96,137.99,8573
2008-05-27 11:30:00,137.98,137.99,137.87,137.94,6513
2008-05-27 11:35:00,137.94,138.06,137.93,138.04,9636
2008-05-27 11:40:00,138.04,138.2,138.02,138.12,16644
2008-05-27 11:45:00,138.12,138.14,138.05,138.05,3461
2008-05-27 11:50:00,138.05,138.17,138.04,138.15,7992
2008-05-27 11:55:00,138.16,138.23,138.13,138.19,9866
2008-05-27 12:00:00,138.2,138.28,138.11,138.19,22088
2008-05-27 12:05:00,138.18,138.27,138.11,138.16,11626
2008-05-27 12:10:00,138.17,138.33,138.16,138.29,13977
2008-05-27 12:15:00,138.3,138.33,138.07,138.08,8844
2008-05-27 12:20:00,138.07,138.23,138.06,138.18,10335
2008-05-27 12:25:00,138.17,138.33,138.1,138.13,18014
2008-05-27 12:30:00,138.13,138.24,138.13,138.21,6362
2008-05-27 12:35:00,138.2,138.47,138.2,138.41,19151
2008-05-27 12:40:00,138.4,138.76,138.4,138.75,69813
2008-05-27 12:45:00,138.76,138.79,138.62,138.74,15632
2008-05-27 12:50:00,138.74,138.82,138.69,138.73,14793
2008-05-27 12:55:00,138.72,138.82,138.68,138.73,15126
2008-05-27 13:00:00,138.73,138.79,138.65,138.74,13967
2008-05-27 13:05:00,138.73,138.87,138.68,138.79,14086
2008-05-27 13:10:00,138.79,138.87,138.68,138.72,18098
2008-05-27 13:15:00,138.71,138.8,138.67,138.74,14229
2008-05-27 13:20:00,138.74,138.79,138.64,138.73,17451
2008-05-27 13:25:00,138.73,138.81,138.63,138.75,26009
2008-05-27 13:30:00,138.78,138.93,138.76,138.92,25219
2008-05-27 13:35:00,138.93,139.0,138.85,138.93,20174
2008-05-27 13:40:00,138.93,138.93,138.76,138.81,34592
2008-05-27 13:45:00,138.82,138.9,138.69,138.72,29532
2008-05-27 13:50:00,138.72,138.82,138.62,138.82,36005
2008-05-27 13:55:00,138.81,138.89,138.73,138.75,38787
2008-05-27 14:00:00,138.75,138.82,138.65,138.81,21539
2008-05-27 14:05:00,138.81,138.83,138.73,138.79,11015
2008-05-27 14:10:00,138.79,138.79,138.68,138.74,2222
2008-05-28 07:30:00,139.18,140.0,139.12,139.21,29546
2008-05-28 07:35:00,139.21,139.23,138.97,139.19,24994
2008-05-28 07:40:00,139.19,139.28,138.98,138.99,37760
2008-05-28 07:45:00,138.99,139.06,138.78,138.83,27404
2008-05-28 07:50:00,138.82,138.97,138.77,138.79,21367
2008-05-28 07:55:00,138.79,138.93,138.72,138.9,18920
2008-05-28 08:00:00,138.91,138.92,138.63,138.65,20807
2008-05-28 08:05:00,138.65,138.73,138.57,138.59,25710
2008-05-28 08:10:00,138.59,138.72,138.5,138.67,29024
2008-05-28 08:15:00,138.67,138.72,138.39,138.39,31858
2008-05-28 08:20:00,138.4,138.5,138.29,138.5,34415
2008-05-28 08:25:00,138.5,138.52,138.38,138.43,20313
2008-05-28 08:30:00,138.42,138.6,138.41,138.58,15843
2008-05-28 08:35:00,138.58,138.6,138.4,138.57,14271
2008-05-28 08:40:00,138.57,138.75,138.57,138.69,24584
2008-05-28 08:45:00,138.69,138.76,138.62,138.64,11455
2008-05-28 08:50:00,138.64,138.77,138.58,138.66,11198
2008-05-28 08:55:00,138.66,138.9,138.64,138.8,23567
2008-05-28 09:00:00,138.8,138.83,138.62,138.67,12574
2008-05-28 09:05:00,138.68,138.74,138.62,138.71,9017
2008-05-28 09:10:00,138.69,138.74,138.49,138.5,14800
2008-05-28 09:15:00,138.5,138.63,138.47,138.54,8282
2008-05-28 09:20:00,138.54,138.61,138.39,138.4,15709
2008-05-28 09:25:00,138.4,138.49,138.37,138.45,15092
2008-05-28 09:30:00,138.44,138.57,138.35,138.51,33484
2008-05-28 09:35:00,138.51,138.67,138.49,138.56,14645
2008-05-28 09:40:00,138.56,138.64,138.5,138.5,9794
2008-05-28 09:45:00,138.5,138.58,138.43,138.49,7284
2008-05-28 09:50:00,138.49,138.57,138.45,138.51,6874
2008-05-28 09:55:00,138.51,138.53,138.0,138.39,15966
2008-05-28 10:00:00,138.4,138.4,138.1,138.17,31133
2008-05-28 10:05:00,138.17,138.54,138.1,138.15,19418
2008-05-28 10:10:00,138.15,138.24,138.05,138.21,23089
2008-05-28 10:15:00,138.22,138.59,138.2,138.48,31742
2008-05-28 10:20:00,138.49,138.58,138.46,138.54,12254
2008-05-28 10:25:00,138.54,138.62,138.52,138.53,13152
2008-05-28 10:30:00,138.53,138.54,138.4,138.46,9470
2008-05-28 10:35:00,138.46,138.54,138.4,138.51,10783
2008-05-28 10:40:00,138.51,138.52,138.42,138.48,6976
2008-05-28 10:45:00,138.48,138.56,138.42,138.53,8432
2008-05-28 10:50:00,138.53,138.55,138.42,138.47,10585
2008-05-28 10:55:00,138.46,138.59,138.45,138.55,8146
2008-05-28 11:00:00,138.55,138.59,138.52,138.54,7396
2008-05-28 11:05:00,138.53,138.68,138.53,138.66,9592
2008-05-28 11:10:00,138.65,138.78,138.62,138.72,30238
2008-05-28 11:15:00,138.72,138.85,138.68,138.81,21267
2008-05-28 11:20:00,138.81,138.83,138.69,138.71,7916
2008-05-28 11:25:00,138.72,138.83,138.68,138.81,13670
2008-05-28 11:30:00,138.81,138.9,138.63,138.63,21372
2008-05-28 11:35:00,138.64,138.7,138.6,138.63,12625
2008-05-28 11:40:00,138.62,138.64,138.42,138.47,27179
2008-05-28 11:45:00,138.47,138.58,138.42,138.44,15642
2008-05-28 11:50:00,138.43,138.5,138.32,138.47,24081
2008-05-28 11:55:00,138.47,138.53,138.43,138.52,13325
2008-05-28 12:00:00,138.52,138.57,138.32,138.45,19158
2008-05-28 12:05:00,138.45,138.58,138.4,138.56,5843
2008-05-28 12:10:00,138.56,138.63,138.54,138.56,4629
2008-05-28 12:15:00,138.56,138.62,138.41,138.44,17261
2008-05-28 12:20:00,138.45,138.49,138.23,138.39,28737
2008-05-28 12:25:00,138.39,138.5,138.38,138.45,11566
2008-05-28 12:30:00,138.44,138.48,138.39,138.42,4052
2008-05-28 12:35:00,138.42,138.69,138.4,138.65,12822
2008-05-28 12:40:00,138.64,138.72,138.59,138.67,10859
2008-05-28 12:45:00,138.67,138.76,138.6,138.65,10895
2008-05-28 12:50:00,138.65,138.66,138.55,138.57,10303
2008-05-28 12:55:00,138.57,138.6,138.5,138.6,11280
2008-05-28 13:00:00,138.6,138.8,138.58,138.78,19308
2008-05-28 13:05:00,138.77,138.84,138.69,138.75,17825
2008-05-28 13:10:00,138.75,138.75,138.6,138.64,7587
2008-05-28 13:15:00,138.63,138.76,138.58,138.74,11352
2008-05-28 13:20:00,138.74,138.83,138.64,138.76,29332
2008-05-28 13:25:00,138.75,139.22,138.75,139.11,56152
2008-05-28 13:30:00,139.1,139.31,139.07,139.25,43138
2008-05-28 13:35:00,139.25,139.25,138.98,139.09,35618
2008-05-28 13:40:00,139.09,139.13,138.93,138.95,18492
2008-05-28 13:45:00,138.95,139.27,138.9,139.22,39129
2008-05-28 13:50:00,139.21,139.37,139.13,139.32,27201
2008-05-28 13:55:00,139.32,139.37,139.27,139.37,25917
2008-05-28 14:00:00,139.37,139.41,138.3,139.37,10972
2008-05-28 14:05:00,139.35,139.48,138.83,139.48,10054
2008-05-28 14:10:00,139.46,139.55,139.34,139.35,4832
2008-05-29 07:30:00,139.13,139.32,139.1,139.26,26791
2008-05-29 07:35:00,139.25,139.42,139.19,139.3,21517
2008-05-29 07:40:00,139.3,139.55,139.28,139.46,27186
2008-05-29 07:45:00,139.46,139.63,139.46,139.61,15279
2008-05-29 07:50:00,139.62,139.63,139.44,139.51,21842
2008-05-29 07:55:00,139.51,139.56,139.44,139.53,12245
2008-05-29 08:00:00,139.53,139.62,139.24,139.28,30897
2008-05-29 08:05:00,139.28,139.31,139.2,139.29,22535
2008-05-29 08:10:00,139.3,139.32,139.12,139.25,19897
2008-05-29 08:15:00,139.25,139.64,139.2,139.57,26014
2008-05-29 08:20:00,139.56,139.74,139.51,139.67,36818
2008-05-29 08:25:00,139.67,139.75,139.58,139.6,23915
2008-05-29 08:30:00,139.6,139.63,139.08,139.37,79630
2008-05-29 08:35:00,139.37,139.66,139.31,139.59,38205
2008-05-29 08:40:00,139.6,139.74,139.5,139.71,22948
2008-05-29 08:45:00,139.7,139.98,139.69,139.91,47989
2008-05-29 08:50:00,139.92,140.08,139.88,140.02,36298
2008-05-29 08:55:00,140.01,140.14,139.96,139.96,21980
2008-05-29 09:00:00,139.95,140.1,139.88,139.93,26185
2008-05-29 09:05:00,139.93,140.04,139.85,140.03,23754
2008-05-29 09:10:00,140.03,140.15,139.96,140.12,20836
2008-05-29 09:15:00,140.12,140.19,140.03,140.06,18708
2008-05-29 09:20:00,140.06,140.09,139.96,140.02,9883
2008-05-29 09:25:00,140.02,140.13,139.96,140.02,21797
2008-05-29 09:30:00,140.02,140.09,139.94,139.99,19585
2008-05-29 09:35:00,139.99,140.14,139.95,139.99,29226
2008-05-29 09:40:00,139.99,140.09,139.96,140.05,10570
2008-05-29 09:45:00,140.04,140.2,140.02,140.2,15863
2008-05-29 09:50:00,140.2,140.35,140.15,140.31,25216
