Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2025-12-02 18:30:00+00:00,41.619998931884766,41.709999084472656,41.5,41.599998474121094,292159
2025-12-02 19:30:00+00:00,41.599998474121094,41.6974983215332,41.38999938964844,41.625,601172
2025-12-02 20:30:00+00:00,41.459999084472656,41.665000915527344,41.40999984741211,41.59000015258789,948065
2025-12-03 14:30:00+00:00,43.8650016784668,43.97999954223633,42.31999969482422,42.40999984741211,1892492
2025-12-03 15:30:00+00:00,44.13999938964844,44.20000076293945,43.72999954223633,43.86000061035156,964747
2025-12-03 16:30:00+00:00,44.56999969482422,44.584999084472656,44.1150016784668,44.130001068115234,937224
2025-12-03 17:30:00+00:00,44.439998626708984,44.68000030517578,44.22999954223633,44.56999969482422,839869
2025-12-03 18:30:00+00:00,44.63999938964844,44.959999084472656,44.38999938964844,44.45000076293945,921532
2025-12-03 19:30:00+00:00,44.755001068115234,44.82099914550781,44.459999084472656,44.64500045776367,790255
2025-12-03 20:30:00+00:00,44.099998474121094,44.77000045776367,44.04999923706055,44.75,1670263
2025-12-04 14:30:00+00:00,44.375,44.40999984741211,43.52000045776367,43.95000076293945,1303905
2025-12-04 15:30:00+00:00,44.29499816894531,44.459999084472656,44.16999816894531,44.375,461137
2025-12-04 16:30:00+00:00,44.38999938964844,44.439998626708984,44.04999923706055,44.279998779296875,525065
2025-12-04 17:30:00+00:00,44.2599983215332,44.43000030517578,44.19499969482422,44.38999938964844,329983
2025-12-04 18:30:00+00:00,43.779998779296875,44.26499938964844,43.75,44.2599983215332,669806
2025-12-04 19:30:00+00:00,43.689998626708984,43.91999816894531,43.619998931884766,43.77000045776367,618873
2025-12-04 20:30:00+00:00,44.0099983215332,44.06999969482422,43.584999084472656,43.68000030517578,1144129
2025-12-05 14:30:00+00:00,44.58000183105469,44.619998931884766,43.88999938964844,44.25,827155
2025-12-05 15:30:00+00:00,44.57270050048828,44.84239959716797,44.5099983215332,44.59000015258789,520753
2025-12-05 16:30:00+00:00,44.029998779296875,44.57500076293945,44.0,44.56999969482422,594572
2025-12-05 17:30:00+00:00,43.93000030517578,44.099998474121094,43.76839828491211,44.029998779296875,552382
2025-12-05 18:30:00+00:00,43.9099006652832,44.08000183105469,43.80419921875,43.93000030517578,417145
2025-12-05 19:30:00+00:00,43.875,44.119998931884766,43.78499984741211,43.91999816894531,694998
2025-12-05 20:30:00+00:00,43.755001068115234,44.099998474121094,43.73099899291992,43.875,1008589
2025-12-08 14:30:00+00:00,43.540000915527344,44.419898986816406,43.5,43.9900016784668,1008228
2025-12-08 15:30:00+00:00,43.63999938964844,43.709999084472656,43.040000915527344,43.540000915527344,1105220
2025-12-08 16:30:00+00:00,43.77000045776367,43.77000045776367,43.345001220703125,43.63999938964844,861161
2025-12-08 17:30:00+00:00,44.15999984741211,44.36000061035156,43.77000045776367,43.77000045776367,1070754
2025-12-08 18:30:00+00:00,44.4900016784668,44.59000015258789,44.14500045776367,44.165000915527344,796469
2025-12-08 19:30:00+00:00,44.11000061035156,44.70000076293945,44.11000061035156,44.4900016784668,759993
2025-12-08 20:30:00+00:00,44.45000076293945,44.560001373291016,44.10390090942383,44.1150016784668,1069823
2025-12-09 14:30:00+00:00,44.15999984741211,44.18000030517578,43.34000015258789,43.64500045776367,676287
2025-12-09 15:30:00+00:00,44.38999938964844,44.48500061035156,44.025001525878906,44.150001525878906,365635
2025-12-09 16:30:00+00:00,44.42509841918945,44.53499984741211,44.290000915527344,44.380001068115234,307466
2025-12-09 17:30:00+00:00,44.45000076293945,44.470001220703125,44.28499984741211,44.439998626708984,197101
2025-12-09 18:30:00+00:00,44.20000076293945,44.4900016784668,44.13999938964844,44.45159912109375,405386
2025-12-09 19:30:00+00:00,43.93000030517578,44.29999923706055,43.880001068115234,44.209999084472656,636664
2025-12-09 20:30:00+00:00,43.470001220703125,43.970001220703125,43.40999984741211,43.939998626708984,1600357
2025-12-10 14:30:00+00:00,43.2400016784668,44.0,43.130001068115234,43.779998779296875,772665
2025-12-10 15:30:00+00:00,43.220001220703125,43.369998931884766,42.880001068115234,43.2400016784668,962445
2025-12-10 16:30:00+00:00,42.83000183105469,43.209999084472656,42.81999969482422,43.209999084472656,773391
2025-12-10 17:30:00+00:00,42.9900016784668,43.11000061035156,42.7599983215332,42.81999969482422,636518
2025-12-10 18:30:00+00:00,43.619998931884766,44.0,42.95500183105469,42.9900016784668,859201
2025-12-10 19:30:00+00:00,44.29999923706055,44.459999084472656,43.439998626708984,43.650001525878906,1152845
2025-12-10 20:30:00+00:00,44.650001525878906,44.77000045776367,44.23590087890625,44.30500030517578,1661669
2025-12-11 14:30:00+00:00,46.7400016784668,46.86000061035156,44.5,44.5,1677542
2025-12-11 15:30:00+00:00,46.7400016784668,47.209999084472656,46.630001068115234,46.73500061035156,1373079
2025-12-11 16:30:00+00:00,47.244998931884766,47.3849983215332,46.720001220703125,46.72999954223633,589049
2025-12-11 17:30:00+00:00,47.39500045776367,47.479000091552734,47.150001525878906,47.2400016784668,384324
2025-12-11 18:30:00+00:00,47.275001525878906,47.40999984741211,47.0,47.400001525878906,709845
2025-12-11 19:30:00+00:00,47.150001525878906,47.46500015258789,47.040000915527344,47.275001525878906,865065
2025-12-11 20:30:00+00:00,47.27000045776367,47.47999954223633,47.08449935913086,47.150001525878906,2160436
2025-12-12 14:30:00+00:00,47.84000015258789,48.11800003051758,46.53179931640625,47.099998474121094,1542162
2025-12-12 15:30:00+00:00,46.8760986328125,47.900001525878906,46.560001373291016,47.84000015258789,1649033
2025-12-12 16:30:00+00:00,46.619998931884766,46.9900016784668,46.209999084472656,46.869998931884766,717384
2025-12-12 17:30:00+00:00,46.93000030517578,47.04999923706055,46.44499969482422,46.60499954223633,558386
2025-12-12 18:30:00+00:00,46.40999984741211,47.0,46.345001220703125,46.93000030517578,396674
2025-12-12 19:30:00+00:00,46.099998474121094,46.51499938964844,46.060001373291016,46.404998779296875,483240
2025-12-12 20:30:00+00:00,46.130001068115234,46.2599983215332,45.81999969482422,46.099998474121094,1085840
2025-12-15 14:30:00+00:00,46.09000015258789,46.68000030517578,45.95500183105469,46.65999984741211,727634
2025-12-15 15:30:00+00:00,45.939998626708984,46.47999954223633,45.77000045776367,46.06999969482422,448690
2025-12-15 16:30:00+00:00,45.78499984741211,45.994998931884766,45.459999084472656,45.935001373291016,337598
2025-12-15 17:30:00+00:00,45.47999954223633,45.880001068115234,45.40999984741211,45.790000915527344,291090
2025-12-15 18:30:00+00:00,45.470001220703125,45.630001068115234,45.41999816894531,45.47999954223633,390185
2025-12-15 19:30:00+00:00,45.540000915527344,45.77000045776367,45.400001525878906,45.47999954223633,382343
2025-12-15 20:30:00+00:00,45.4900016784668,45.63999938964844,45.44499969482422,45.540000915527344,759487
2025-12-16 14:30:00+00:00,45.8849983215332,46.959999084472656,45.65999984741211,46.0,982627
2025-12-16 15:30:00+00:00,46.08000183105469,46.209999084472656,45.77000045776367,45.8849983215332,503529
2025-12-16 16:30:00+00:00,45.86000061035156,46.18000030517578,45.779998779296875,46.06999969482422,243371
2025-12-16 17:30:00+00:00,45.869998931884766,46.04999923706055,45.689998626708984,45.849998474121094,255046
2025-12-16 18:30:00+00:00,46.279998779296875,46.439998626708984,45.88999938964844,45.900001525878906,454235
2025-12-16 19:30:00+00:00,46.560001373291016,46.56999969482422,46.2400016784668,46.29999923706055,362684
2025-12-16 20:30:00+00:00,46.564998626708984,46.70500183105469,46.4989013671875,46.564998626708984,892878
2025-12-17 14:30:00+00:00,47.64500045776367,47.83000183105469,47.119998931884766,47.20000076293945,869084
2025-12-17 15:30:00+00:00,46.869998931884766,47.685001373291016,46.7400016784668,47.66999816894531,680877
2025-12-17 16:30:00+00:00,47.369998931884766,47.4734001159668,46.65999984741211,46.86000061035156,403811
2025-12-17 17:30:00+00:00,47.11000061035156,47.40999984741211,47.0900993347168,47.38140106201172,301644
2025-12-17 18:30:00+00:00,47.25,47.310001373291016,47.0,47.099998474121094,429771
2025-12-17 19:30:00+00:00,47.11000061035156,47.345001220703125,47.064998626708984,47.2599983215332,539565
2025-12-17 20:30:00+00:00,46.85499954223633,47.189998626708984,46.79999923706055,47.119998931884766,779126
2025-12-18 14:30:00+00:00,48.18899917602539,48.224998474121094,47.029998779296875,47.220001220703125,1052619
2025-12-18 15:30:00+00:00,48.54499816894531,48.6599006652832,48.04999923706055,48.19499969482422,738650
2025-12-18 16:30:00+00:00,48.130001068115234,48.72999954223633,47.83000183105469,48.560001373291016,845703
2025-12-18 17:30:00+00:00,48.345001220703125,48.4900016784668,47.95199966430664,48.130001068115234,728212
2025-12-18 18:30:00+00:00,48.224998474121094,48.54499816894531,48.08000183105469,48.36920166015625,411666
2025-12-18 19:30:00+00:00,48.255001068115234,48.255001068115234,47.87200164794922,48.220001220703125,503929
2025-12-18 20:30:00+00:00,48.189998626708984,48.439998626708984,48.1150016784668,48.25,969481
2025-12-19 14:30:00+00:00,50.40999984741211,50.415000915527344,48.54010009765625,48.65999984741211,1707891
2025-12-19 15:30:00+00:00,50.630001068115234,50.685699462890625,50.33000183105469,50.38999938964844,596199
2025-12-19 16:30:00+00:00,51.130001068115234,51.16999816894531,50.560001373291016,50.63999938964844,706691
2025-12-19 17:30:00+00:00,51.349998474121094,51.45000076293945,51.040000915527344,51.119998931884766,535178
2025-12-19 18:30:00+00:00,51.31999969482422,51.560001373291016,51.25,51.3650016784668,579319
2025-12-19 19:30:00+00:00,51.540000915527344,51.54999923706055,51.13999938964844,51.314998626708984,548695
2025-12-19 20:30:00+00:00,51.2400016784668,51.66999816894531,51.224998474121094,51.540000915527344,1297674
2025-12-22 14:30:00+00:00,52.84000015258789,53.439998626708984,51.75,51.9900016784668,2470928
2025-12-22 15:30:00+00:00,52.97999954223633,53.21989822387695,52.75,52.83000183105469,770377
2025-12-22 16:30:00+00:00,53.29999923706055,53.4739990234375,52.83000183105469,52.970001220703125,634644
2025-12-22 17:30:00+00:00,53.2599983215332,53.33000183105469,53.029998779296875,53.310001373291016,970753
2025-12-22 18:30:00+00:00,53.34000015258789,53.380001068115234,52.97999954223633,53.27000045776367,507448
2025-12-22 19:30:00+00:00,53.880001068115234,53.915000915527344,53.34000015258789,53.34000015258789,780147
2025-12-22 20:30:00+00:00,53.720001220703125,53.987098693847656,53.59000015258789,53.880001068115234,1574939
2025-12-23 14:30:00+00:00,53.47999954223633,54.36000061035156,53.08000183105469,54.36000061035156,1612370
2025-12-23 15:30:00+00:00,53.52730178833008,53.900001525878906,53.410099029541016,53.5,634753
2025-12-23 16:30:00+00:00,53.69499969482422,53.77000045776367,53.470001220703125,53.525001525878906,413729
2025-12-23 17:30:00+00:00,53.76499938964844,53.83000183105469,53.600101470947266,53.689998626708984,478993
2025-12-23 18:30:00+00:00,53.6614990234375,53.79499816894531,53.60499954223633,53.779998779296875,358295
2025-12-23 19:30:00+00:00,53.665000915527344,53.7599983215332,53.5099983215332,53.665000915527344,559732
2025-12-23 20:30:00+00:00,53.650001525878906,53.75,53.54999923706055,53.6609992980957,1001496
2025-12-24 14:30:00+00:00,53.27000045776367,54.02830123901367,53.1879997253418,54.0,501707
2025-12-24 15:30:00+00:00,53.31999969482422,53.349700927734375,53.0,53.27000045776367,415445
2025-12-24 16:30:00+00:00,53.369998931884766,53.4900016784668,53.185001373291016,53.32500076293945,271812
2025-12-26 14:30:00+00:00,54.25,54.43000030517578,53.7400016784668,54.41999816894531,634494
2025-12-26 15:30:00+00:00,54.060001373291016,54.31399917602539,53.95009994506836,54.23500061035156,518116
2025-12-26 16:30:00+00:00,54.28499984741211,54.29999923706055,54.0099983215332,54.04999923706055,262366
2025-12-26 17:30:00+00:00,54.064998626708984,54.33000183105469,54.029998779296875,54.290000915527344,241792
2025-12-26 18:30:00+00:00,54.029998779296875,54.15999984741211,53.88999938964844,54.060001373291016,374558
2025-12-26 19:30:00+00:00,54.189998626708984,54.209999084472656,53.96500015258789,54.032501220703125,291386
2025-12-26 20:30:00+00:00,54.25,54.35499954223633,54.15999984741211,54.182498931884766,574092
2025-12-29 14:30:00+00:00,53.5099983215332,53.91999816894531,52.27000045776367,52.5,1043293
2025-12-29 15:30:00+00:00,53.53010177612305,53.81999969482422,53.275001525878906,53.51470184326172,509881
2025-12-29 16:30:00+00:00,53.599998474121094,53.86000061035156,53.40999984741211,53.560001373291016,748856
2025-12-29 17:30:00+00:00,53.709999084472656,53.869998931884766,53.57500076293945,53.59000015258789,230055
2025-12-29 18:30:00+00:00,53.73500061035156,53.849998474121094,53.58000183105469,53.709999084472656,210684
2025-12-29 19:30:00+00:00,53.72999954223633,53.869998931884766,53.65999984741211,53.75,320790
2025-12-29 20:30:00+00:00,53.779998779296875,53.939998626708984,53.70000076293945,53.72999954223633,726121
2025-12-30 14:30:00+00:00,54.33000183105469,54.749698638916016,53.779998779296875,54.72999954223633,633514
2025-12-30 15:30:00+00:00,54.589900970458984,54.72999954223633,54.209999084472656,54.31999969482422,349505
2025-12-30 16:30:00+00:00,54.599998474121094,54.689998626708984,54.470001220703125,54.573001861572266,309700
2025-12-30 17:30:00+00:00,54.65999984741211,54.81999969482422,54.525001525878906,54.601898193359375,308259
2025-12-30 18:30:00+00:00,54.529998779296875,54.70000076293945,54.4900016784668,54.65999984741211,265246
2025-12-30 19:30:00+00:00,54.5,54.56999969482422,54.439998626708984,54.529998779296875,381790
2025-12-30 20:30:00+00:00,54.380001068115234,54.564998626708984,54.18000030517578,54.505001068115234,840921
2025-12-31 14:30:00+00:00,53.4900016784668,54.58000183105469,52.93000030517578,54.38999938964844,675780
2025-12-31 15:30:00+00:00,53.529998779296875,53.709999084472656,53.41999816894531,53.4900016784668,263065
2025-12-31 16:30:00+00:00,53.5,53.584999084472656,53.41999816894531,53.52000045776367,280136
2025-12-31 17:30:00+00:00,52.9900016784668,53.599998474121094,52.95349884033203,53.4900016784668,672262
2025-12-31 18:30:00+00:00,52.970001220703125,53.20000076293945,52.7599983215332,52.97999954223633,1546911
2025-12-31 19:30:00+00:00,52.770301818847656,52.959999084472656,52.63999938964844,52.959999084472656,548542
2025-12-31 20:30:00+00:00,53.130001068115234,53.15999984741211,52.75,52.77000045776367,898519
2026-01-02 14:30:00+00:00,55.435001373291016,55.75,54.0099983215332,54.119998931884766,1517093
2026-01-02 15:30:00+00:00,55.59000015258789,55.900001525878906,55.189998626708984,55.435001373291016,901427
2026-01-02 16:30:00+00:00,55.88999938964844,56.04999923706055,55.380001068115234,55.58000183105469,549463
2026-01-02 17:30:00+00:00,55.7599983215332,56.0,55.698699951171875,55.91999816894531,387084
2026-01-02 18:30:00+00:00,56.07500076293945,56.130001068115234,55.650001525878906,55.76359939575195,584585
2026-01-02 19:30:00+00:00,56.50130081176758,56.59000015258789,56.04999923706055,56.06869888305664,550187
2026-01-02 20:30:00+00:00,56.564998626708984,56.61000061035156,56.28499984741211,56.5099983215332,986722
2026-01-05 14:30:00+00:00,59.69499969482422,59.720001220703125,57.5,58.06999969482422,1829848
2026-01-05 15:30:00+00:00,59.72309875488281,60.029998779296875,59.349998474121094,59.70000076293945,1240259
2026-01-05 16:30:00+00:00,60.35499954223633,60.35499954223633,59.619998931884766,59.724998474121094,897084
2026-01-05 17:30:00+00:00,60.91680145263672,60.994998931884766,60.31999969482422,60.34000015258789,907125
2026-01-05 18:30:00+00:00,60.755001068115234,61.0099983215332,60.599998474121094,60.93000030517578,743407
2026-01-05 19:30:00+00:00,61.43000030517578,61.584999084472656,60.599998474121094,60.75,1295790
2026-01-05 20:30:00+00:00,61.44499969482422,61.7599983215332,61.369998931884766,61.439998626708984,2016276
2026-01-06 14:30:00+00:00,63.73970031738281,64.4000015258789,62.369998931884766,62.54999923706055,3449767
2026-01-06 15:30:00+00:00,64.13999938964844,64.16000366210938,63.43000030517578,63.71900177001953,1872272
2026-01-06 16:30:00+00:00,64.5199966430664,64.94499969482422,64.0199966430664,64.12999725341797,1296667
2026-01-06 17:30:00+00:00,63.36009979248047,64.44000244140625,63.36009979248047,64.44000244140625,1159217
2026-01-06 18:30:00+00:00,63.400001525878906,63.66999816894531,63.14699935913086,63.36000061035156,723397
2026-01-06 19:30:00+00:00,63.595001220703125,64.08999633789062,63.349998474121094,63.400001525878906,1234044
2026-01-06 20:30:00+00:00,63.560001373291016,63.77000045776367,63.459999084472656,63.650001525878906,1504302
2026-01-07 14:30:00+00:00,62.720001220703125,62.79999923706055,61.0099983215332,61.650001525878906,3027346
2026-01-07 15:30:00+00:00,62.5099983215332,63.27000045776367,62.084999084472656,62.709999084472656,2240443
2026-01-07 16:30:00+00:00,62.540000915527344,62.86399841308594,62.41999816894531,62.515499114990234,636750
