Date,Open,High,Low,Close,Volume
2008-03-31 14:00:00,131.95,132.09,131.73,131.93,72858.0
2008-03-31 14:05:00,131.93,132.11,131.66,131.69,27287.0
2008-03-31 14:10:00,131.68,132.5,131.63,131.89,18095.0
2008-04-01 06:00:00,133.05,133.12,133.02,133.1,4026.0
2008-04-01 06:05:00,133.1,133.17,133.05,133.17,2061.0
2008-04-01 06:10:00,133.16,133.35,133.16,133.28,2799.0
2008-04-01 06:15:00,133.25,133.35,133.25,133.27,1516.0
2008-04-01 06:20:00,133.26,133.3,133.18,133.18,2597.0
2008-04-01 06:25:00,133.16,133.26,133.16,133.25,533.0
2008-04-01 06:30:00,133.26,133.56,133.21,133.54,4657.0
2008-04-01 06:35:00,133.52,133.54,133.46,133.5,3242.0
2008-04-01 06:40:00,133.49,133.5,131.97,133.43,1848.0
2008-04-01 06:45:00,133.45,133.48,133.43,133.43,1014.0
2008-04-01 06:50:00,133.42,133.48,133.4,133.47,2506.0
2008-04-01 06:55:00,133.46,133.62,133.44,133.49,4449.0
2008-04-01 07:00:00,133.5,133.68,133.48,133.6,4127.0
2008-04-01 07:05:00,133.58,133.63,133.51,133.61,2470.0
2008-04-01 07:10:00,133.61,133.72,131.28,133.67,5302.0
2008-04-01 07:15:00,133.67,133.75,133.66,133.72,3865.0
2008-04-01 07:20:00,133.72,133.74,131.97,133.66,2001.0
2008-04-01 07:25:00,133.66,133.72,133.58,133.6,2257.0
2008-04-01 07:30:00,133.6,133.83,133.51,133.79,43282.0
2008-04-01 07:35:00,133.78,134.07,133.77,133.88,46882.0
2008-04-01 07:40:00,133.88,133.95,133.78,133.78,28766.0
2008-04-01 07:45:00,133.78,133.9,133.75,133.86,23952.0
2008-04-01 07:50:00,133.88,133.9,133.73,133.83,19993.0
2008-04-01 07:55:00,133.83,134.19,133.83,134.03,47496.0
2008-04-01 08:00:00,134.06,134.64,134.03,134.45,105836.0
2008-04-01 08:05:00,134.45,134.5,134.25,134.3,35836.0
2008-04-01 08:10:00,134.3,134.36,134.13,134.24,32014.0
2008-04-01 08:15:00,134.25,134.42,134.19,134.41,16600.0
2008-04-01 08:20:00,134.41,134.49,134.26,134.33,16040.0
2008-04-01 08:25:00,134.33,134.49,134.26,134.43,18765.0
2008-04-01 08:30:00,134.42,134.69,134.4,134.58,34146.0
2008-04-01 08:35:00,134.58,134.71,134.46,134.61,35818.0
2008-04-01 08:40:00,134.61,134.86,134.57,134.77,29069.0
2008-04-01 08:45:00,134.76,135.0,134.61,134.71,16810.0
2008-04-01 08:50:00,134.71,134.96,134.66,134.9,24624.0
2008-04-01 08:55:00,134.89,135.1,134.83,135.04,31048.0
2008-04-01 09:00:00,135.04,135.14,134.93,135.02,22698.0
2008-04-01 09:05:00,135.01,135.12,134.98,135.08,17686.0
2008-04-01 09:10:00,135.08,135.13,134.94,135.09,17337.0
2008-04-01 09:15:00,135.09,135.1,134.91,134.96,14681.0
2008-04-01 09:20:00,134.96,134.97,134.82,134.92,22714.0
2008-04-01 09:25:00,134.91,134.92,134.84,134.87,9203.0
2008-04-01 09:30:00,134.85,135.04,134.85,135.04,14441.0
2008-04-01 09:35:00,135.04,135.07,134.9,134.91,12776.0
2008-04-01 09:40:00,134.91,134.94,134.84,134.88,14413.0
2008-04-01 09:45:00,134.88,134.94,134.81,134.83,10167.0
2008-04-01 09:50:00,134.83,135.06,134.82,135.04,11533.0
2008-04-01 09:55:00,135.05,135.26,135.04,135.2,27937.0
2008-04-01 10:00:00,135.2,135.3,135.0,135.13,23723.0
2008-04-01 10:05:00,135.14,135.4,134.85,135.32,23861.0
2008-04-01 10:10:00,135.31,135.4,135.25,135.31,16991.0
2008-04-01 10:15:00,135.32,135.63,135.3,135.59,39718.0
2008-04-01 10:20:00,135.59,135.66,135.54,135.62,11857.0
2008-04-01 10:25:00,135.61,135.7,135.55,135.62,32522.0
2008-04-01 10:30:00,135.61,135.64,135.45,135.47,21592.0
2008-04-01 10:35:00,135.48,135.52,135.45,135.46,11873.0
2008-04-01 10:40:00,135.46,135.6,135.43,135.53,10690.0
2008-04-01 10:45:00,135.52,135.55,135.44,135.45,7220.0
2008-04-01 10:50:00,135.45,135.52,135.33,135.44,17610.0
2008-04-01 10:55:00,135.45,135.46,135.36,135.4,12248.0
2008-04-01 11:00:00,135.39,135.54,135.3,135.5,14061.0
2008-04-01 11:05:00,135.5,135.6,135.49,135.56,26704.0
2008-04-01 11:10:00,135.57,135.61,135.51,135.58,16887.0
2008-04-01 11:15:00,135.59,135.81,135.58,135.7,20156.0
2008-04-01 11:20:00,135.69,135.76,135.62,135.75,10233.0
2008-04-01 11:25:00,135.75,135.91,135.73,135.83,36727.0
2008-04-01 11:30:00,135.83,135.93,135.78,135.86,14655.0
2008-04-01 11:35:00,135.86,135.86,135.62,135.63,33205.0
2008-04-01 11:40:00,135.64,135.66,135.5,135.52,11727.0
2008-04-01 11:45:00,135.51,135.85,135.48,135.56,10684.0
2008-04-01 11:50:00,135.56,135.65,135.52,135.53,12513.0
2008-04-01 11:55:00,135.53,135.55,135.4,135.55,23317.0
2008-04-01 12:00:00,135.55,135.57,135.35,135.4,21820.0
2008-04-01 12:05:00,135.39,135.52,135.37,135.46,12881.0
2008-04-01 12:10:00,135.47,135.58,135.46,135.52,10745.0
2008-04-01 12:15:00,135.52,135.57,135.43,135.51,10627.0
2008-04-01 12:20:00,135.51,135.89,135.48,135.87,49936.0
2008-04-01 12:25:00,135.86,135.93,135.65,135.68,16035.0
2008-04-01 12:30:00,135.69,136.12,135.68,136.01,23475.0
2008-04-01 12:35:00,136.01,136.35,135.95,136.19,42927.0
2008-04-01 12:40:00,136.19,136.25,135.85,136.16,40239.0
2008-04-01 12:45:00,136.17,136.3,136.06,136.27,48551.0
2008-04-01 12:50:00,136.27,136.5,136.2,136.35,50341.0
2008-04-01 12:55:00,136.34,136.38,136.01,136.02,47632.0
2008-04-01 13:00:00,136.02,136.2,136.01,136.14,27299.0
2008-04-01 13:05:00,136.15,136.38,136.14,136.31,36770.0
2008-04-01 13:10:00,136.31,136.45,136.25,136.25,34724.0
2008-04-01 13:15:00,136.25,136.48,136.21,136.26,28443.0
2008-04-01 13:20:00,136.26,136.36,136.19,136.24,12322.0
2008-04-01 13:25:00,136.24,136.39,136.22,136.32,12731.0
2008-04-01 13:30:00,136.32,136.38,136.03,136.03,26115.0
2008-04-01 13:35:00,136.04,136.25,135.81,136.21,48259.0
2008-04-01 13:40:00,136.2,136.53,136.2,136.52,42968.0
2008-04-01 13:45:00,136.52,136.6,136.45,136.46,42070.0
2008-04-01 13:50:00,136.45,136.67,136.45,136.66,61177.0
2008-04-01 13:55:00,136.66,136.84,136.53,136.81,96817.0
2008-04-01 14:00:00,136.81,136.83,136.69,136.79,34305.0
2008-04-01 14:05:00,136.81,136.83,136.64,136.83,14427.0
2008-04-01 14:10:00,136.82,136.82,133.61,136.67,11992.0
2008-04-02 07:30:00,137.06,137.1,136.64,136.88,48459.0
2008-04-02 07:35:00,136.88,137.0,136.62,136.65,42921.0
2008-04-02 07:40:00,136.64,136.83,136.5,136.77,30133.0
2008-04-02 07:45:00,136.75,136.82,136.49,136.52,27638.0
2008-04-02 07:50:00,136.52,136.63,136.38,136.39,22489.0
2008-04-02 07:55:00,136.39,136.54,136.3,136.5,48259.0
2008-04-02 08:00:00,136.49,136.58,136.25,136.5,58292.0
2008-04-02 08:05:00,136.51,136.67,136.42,136.5,32647.0
2008-04-02 08:10:00,136.51,136.64,136.46,136.55,18792.0
2008-04-02 08:15:00,136.54,136.64,136.4,136.51,16160.0
2008-04-02 08:20:00,136.51,137.0,136.48,136.85,27391.0
2008-04-02 08:25:00,136.86,136.96,136.8,136.93,36230.0
2008-04-02 08:30:00,136.93,137.24,136.93,137.13,33170.0
2008-04-02 08:35:00,137.14,137.41,137.12,137.33,45809.0
2008-04-02 08:40:00,137.32,137.48,137.22,137.23,32475.0
2008-04-02 08:45:00,137.22,137.48,137.22,137.29,22532.0
2008-04-02 08:50:00,137.3,137.53,137.3,137.46,39725.0
2008-04-02 08:55:00,137.46,137.67,137.41,137.52,50341.0
2008-04-02 09:00:00,137.52,137.61,137.44,137.57,25459.0
2008-04-02 09:05:00,137.57,137.59,137.32,137.37,27068.0
2008-04-02 09:10:00,137.39,137.45,137.29,137.38,25913.0
2008-04-02 09:15:00,137.38,137.43,137.24,137.26,29020.0
2008-04-02 09:20:00,137.25,137.36,137.13,137.13,24406.0
2008-04-02 09:25:00,137.14,137.2,137.0,137.1,33582.0
2008-04-02 09:30:00,137.11,137.24,137.07,137.18,10252.0
2008-04-02 09:35:00,137.18,137.43,137.17,137.31,21969.0
2008-04-02 09:40:00,137.32,137.47,137.2,137.46,18834.0
2008-04-02 09:45:00,137.46,137.57,137.45,137.52,14487.0
2008-04-02 09:50:00,137.52,137.57,137.38,137.41,16923.0
2008-04-02 09:55:00,137.41,137.52,137.4,137.51,26100.0
2008-04-02 10:00:00,137.51,137.64,137.5,137.5,12789.0
2008-04-02 10:05:00,137.5,137.64,137.45,137.46,13399.0
2008-04-02 10:10:00,137.45,137.47,137.35,137.37,10777.0
2008-04-02 10:15:00,137.37,137.39,137.24,137.38,11537.0
2008-04-02 10:20:00,137.38,137.5,137.16,137.35,18511.0
2008-04-02 10:25:00,137.34,137.36,137.17,137.22,13633.0
2008-04-02 10:30:00,137.21,137.5,137.18,137.24,13513.0
2008-04-02 10:35:00,137.24,137.25,137.05,137.1,18737.0
2008-04-02 10:40:00,137.11,137.2,137.06,137.09,16360.0
2008-04-02 10:45:00,137.1,137.19,137.01,137.06,13647.0
2008-04-02 10:50:00,137.05,137.06,136.89,137.01,24349.0
2008-04-02 10:55:00,137.01,137.12,136.95,137.06,14661.0
2008-04-02 11:00:00,137.07,137.2,136.99,137.08,15511.0
2008-04-02 11:05:00,137.08,137.1,136.79,136.82,29851.0
2008-04-02 11:10:00,136.81,136.9,136.73,136.8,24328.0
2008-04-02 11:15:00,136.8,136.87,136.7,136.82,11751.0
2008-04-02 11:20:00,136.82,136.89,136.75,136.85,14108.0
2008-04-02 11:25:00,136.87,136.95,136.84,136.94,7461.0
2008-04-02 11:30:00,136.94,136.97,136.74,136.76,13188.0
2008-04-02 11:35:00,136.76,136.95,136.69,136.94,10340.0
2008-04-02 11:40:00,136.95,137.17,136.8,137.1,24531.0
2008-04-02 11:45:00,137.09,137.24,137.04,137.15,19924.0
2008-04-02 11:50:00,137.15,137.36,137.14,137.34,14510.0
2008-04-02 11:55:00,137.34,137.36,137.16,137.19,11788.0
2008-04-02 12:00:00,137.19,137.24,137.1,137.2,12640.0
2008-04-02 12:05:00,137.19,137.38,137.19,137.35,19529.0
2008-04-02 12:10:00,137.35,137.51,137.35,137.4,34074.0
2008-04-02 12:15:00,137.39,137.46,137.31,137.4,8403.0
2008-04-02 12:20:00,137.4,137.4,137.08,137.13,26813.0
2008-04-02 12:25:00,137.12,137.17,136.98,137.05,16159.0
2008-04-02 12:30:00,137.05,137.06,136.0,136.77,37291.0
2008-04-02 12:35:00,136.78,136.8,136.5,136.71,45077.0
2008-04-02 12:40:00,136.7,136.76,136.57,136.69,13537.0
2008-04-02 12:45:00,136.68,136.68,136.36,136.38,27187.0
2008-04-02 12:50:00,136.38,136.46,136.27,136.37,37052.0
2008-04-02 12:55:00,136.36,136.57,136.2,136.46,25176.0
2008-04-02 13:00:00,136.46,136.5,136.04,136.14,37008.0
2008-04-02 13:05:00,136.14,136.22,135.98,136.22,25408.0
2008-04-02 13:10:00,136.22,136.41,136.18,136.35,23200.0
2008-04-02 13:15:00,136.34,136.53,136.2,136.48,36574.0
2008-04-02 13:20:00,136.48,136.49,136.28,136.31,17322.0
2008-04-02 13:25:00,136.32,136.58,136.22,136.55,22936.0
2008-04-02 13:30:00,136.55,136.57,136.37,136.39,15734.0
2008-04-02 13:35:00,136.39,136.52,136.24,136.28,15416.0
2008-04-02 13:40:00,136.29,136.48,136.26,136.42,13723.0
2008-04-02 13:45:00,136.42,136.55,136.31,136.5,22765.0
2008-04-02 13:50:00,136.49,136.57,136.29,136.49,25744.0
2008-04-02 13:55:00,136.48,136.66,136.48,136.65,51234.0
2008-04-02 14:00:00,136.65,136.76,136.61,136.69,14850.0
2008-04-02 14:05:00,136.7,136.76,136.61,136.76,9444.0
2008-04-02 14:10:00,136.77,136.92,136.65,136.76,16337.0
2008-04-03 07:30:00,135.94,136.05,135.79,136.03,34569.0
2008-04-03 07:35:00,136.03,136.13,135.89,135.94,30881.0
2008-04-03 07:40:00,135.94,136.04,135.71,135.71,26597.0
2008-04-03 07:45:00,135.71,136.12,135.71,136.12,30597.0
2008-04-03 07:50:00,136.12,136.2,135.75,136.02,34243.0
2008-04-03 07:55:00,136.02,136.27,135.94,136.24,26792.0
2008-04-03 08:00:00,136.24,136.74,136.21,136.3,110132.0
2008-04-03 08:05:00,136.3,136.62,136.25,136.49,33380.0
2008-04-03 08:10:00,136.49,136.49,136.0,136.42,16020.0
2008-04-03 08:15:00,136.41,136.45,136.21,136.25,21754.0
2008-04-03 08:20:00,136.24,136.26,136.05,136.08,20946.0
2008-04-03 08:25:00,136.08,136.18,136.0,136.13,24534.0
2008-04-03 08:30:00,136.13,136.2,136.01,136.18,9950.0
2008-04-03 08:35:00,136.18,136.23,136.01,136.09,8973.0
2008-04-03 08:40:00,136.09,136.3,136.06,136.15,13473.0
2008-04-03 08:45:00,136.16,136.18,136.02,136.06,15872.0
2008-04-03 08:50:00,136.06,136.12,135.86,135.96,20695.0
2008-04-03 08:55:00,135.96,135.98,135.87,135.9,9640.0
2008-04-03 09:00:00,135.9,136.05,135.81,136.01,15741.0
2008-04-03 09:05:00,136.0,136.26,136.0,136.16,20317.0
2008-04-03 09:10:00,136.14,136.34,136.13,136.24,17496.0
2008-04-03 09:15:00,136.25,136.4,136.23,136.33,11950.0
2008-04-03 09:20:00,136.33,136.38,136.14,136.19,9694.0
2008-04-03 09:25:00,136.19,136.25,136.11,136.25,8366.0
2008-04-03 09:30:00,136.25,136.37,136.21,136.33,10104.0
2008-04-03 09:35:00,136.32,136.4,136.18,136.36,8406.0
2008-04-03 09:40:00,136.37,136.38,136.25,136.31,3744.0
2008-04-03 09:45:00,136.31,136.57,136.31,136.55,17651.0
2008-04-03 09:50:00,136.55,136.71,136.32,136.63,16285.0
2008-04-03 09:55:00,136.62,136.71,136.5,136.57,22413.0
2008-04-03 10:00:00,136.58,136.69,136.49,136.64,9251.0
2008-04-03 10:05:00,136.65,136.78,136.65,136.7,19106.0
2008-04-03 10:10:00,136.69,136.71,136.51,136.61,12944.0
2008-04-03 10:15:00,136.61,136.67,136.51,136.66,7567.0
2008-04-03 10:20:00,136.65,136.67,136.39,136.42,9799.0
2008-04-03 10:25:00,136.43,136.46,136.41,136.44,6608.0
2008-04-03 10:30:00,136.44,136.54,136.36,136.53,7543.0
2008-04-03 10:35:00,136.53,136.76,136.49,136.76,15799.0
2008-04-03 10:40:00,136.75,137.07,136.74,136.96,39221.0
2008-04-03 10:45:00,136.97,137.21,136.94,137.14,21340.0
2008-04-03 10:50:00,137.14,137.17,137.02,137.08,12295.0
2008-04-03 10:55:00,137.08,137.09,136.97,137.01,19689.0
2008-04-03 11:00:00,137.01,137.06,136.9,137.03,8205.0
2008-04-03 11:05:00,137.05,137.12,137.01,137.02,10840.0
2008-04-03 11:10:00,137.02,137.31,136.96,137.26,23606.0
2008-04-03 11:15:00,137.26,137.43,137.24,137.39,21050.0
2008-04-03 11:20:00,137.38,137.39,137.22,137.35,16246.0
2008-04-03 11:25:00,137.35,137.44,137.27,137.27,11019.0
2008-04-03 11:30:00,137.28,137.33,137.11,137.17,13732.0
2008-04-03 11:35:00,137.16,137.26,137.08,137.09,18890.0
2008-04-03 11:40:00,137.1,137.11,136.95,137.01,31034.0
2008-04-03 11:45:00,137.02,137.15,136.98,137.12,7812.0
2008-04-03 11:50:00,137.12,137.13,136.97,137.08,11495.0
2008-04-03 11:55:00,137.08,137.1,136.86,136.86,15050.0
2008-04-03 12:00:00,136.87,137.09,136.85,137.09,15211.0
2008-04-03 12:05:00,137.08,137.1,136.93,137.0,8583.0
2008-04-03 12:10:00,137.01,137.12,136.96,137.09,10212.0
2008-04-03 12:15:00,137.1,137.1,136.76,136.8,23350.0
2008-04-03 12:20:00,136.8,136.93,136.78,136.84,13619.0
2008-04-03 12:25:00,136.85,136.98,136.84,136.91,11946.0
2008-04-03 12:30:00,136.92,137.09,136.91,136.99,19252.0
2008-04-03 12:35:00,137.0,137.02,136.68,136.77,27959.0
2008-04-03 12:40:00,136.78,136.99,136.77,136.96,23288.0
2008-04-03 12:45:00,136.96,136.98,136.79,136.89,13717.0
2008-04-03 12:50:00,136.9,136.99,136.88,136.97,11574.0
2008-04-03 12:55:00,136.97,137.25,136.93,137.23,16193.0
2008-04-03 13:00:00,137.23,137.23,137.07,137.16,10258.0
2008-04-03 13:05:00,137.16,137.16,137.0,137.07,7448.0
2008-04-03 13:10:00,137.06,137.11,136.93,137.02,14220.0
2008-04-03 13:15:00,137.02,137.04,136.8,136.83,12610.0
2008-04-03 13:20:00,136.83,136.9,136.75,136.85,10977.0
2008-04-03 13:25:00,136.86,136.92,136.78,136.81,16526.0
2008-04-03 13:30:00,136.81,136.82,136.66,136.69,28422.0
2008-04-03 13:35:00,136.7,136.95,136.69,136.8,22054.0
2008-04-03 13:40:00,136.8,136.93,136.62,136.67,31214.0
2008-04-03 13:45:00,136.67,136.7,136.49,136.53,34380.0
2008-04-03 13:50:00,136.53,136.71,136.39,136.7,28045.0
2008-04-03 13:55:00,136.71,136.84,136.68,136.78,47092.0
2008-04-03 14:00:00,136.78,136.85,136.71,136.84,20559.0
2008-04-03 14:05:00,136.84,136.86,136.79,136.86,10842.0
2008-04-03 14:10:00,136.85,137.03,136.8,137.01,8108.0
2008-04-04 07:30:00,136.95,137.03,136.64,136.7,144468.0
2008-04-04 07:35:00,136.69,136.94,136.52,136.53,171054.0
2008-04-04 07:40:00,136.53,136.9,136.48,136.88,110463.0
2008-04-04 07:45:00,136.88,136.94,136.64,136.69,88305.0
2008-04-04 07:50:00,136.69,136.89,136.46,136.79,100410.0
2008-04-04 07:55:00,136.79,137.0,136.71,136.79,82401.0
2008-04-04 08:00:00,136.79,136.89,136.6,136.88,76671.0
2008-04-04 08:05:00,136.88,136.93,136.43,136.51,86196.0
2008-04-04 08:10:00,136.51,136.61,136.39,136.47,62694.0
2008-04-04 08:15:00,136.47,136.51,136.18,136.34,115218.0
2008-04-04 08:20:00,136.34,137.0,136.22,136.29,69270.0
2008-04-04 08:25:00,136.29,136.52,136.25,136.49,73938.0
2008-04-04 08:30:00,136.48,136.54,136.24,136.31,49833.0
2008-04-04 08:35:00,136.32,136.34,136.12,136.22,66888.0
2008-04-04 08:40:00,136.24,136.51,136.2,136.46,54291.0
2008-04-04 08:45:00,136.47,136.58,136.36,136.58,45069.0
2008-04-04 08:50:00,136.57,136.74,136.49,136.71,80733.0
2008-04-04 08:55:00,136.72,136.72,136.6,136.69,49347.0
2008-04-04 09:00:00,136.69,136.92,136.66,136.89,71112.0
2008-04-04 09:05:00,136.89,137.01,136.75,136.9,87534.0
2008-04-04 09:10:00,136.9,136.94,136.81,136.89,40599.0
2008-04-04 09:15:00,136.9,137.03,136.85,136.87,67557.0
2008-04-04 09:20:00,136.85,136.93,136.8,136.84,43434.0
2008-04-04 09:25:00,136.84,137.13,136.84,137.1,104661.0
2008-04-04 09:30:00,137.1,137.18,137.07,137.12,49620.0
2008-04-04 09:35:00,137.12,137.25,137.11,137.15,44724.0
2008-04-04 09:40:00,137.15,137.16,136.91,136.96,68199.0
2008-04-04 09:45:00,136.96,136.98,136.85,136.89,34896.0
2008-04-04 09:50:00,136.89,137.0,136.86,137.0,34236.0
2008-04-04 09:55:00,137.0,137.02,136.82,136.84,32034.0
2008-04-04 10:00:00,136.85,136.94,136.8,136.89,22080.0
2008-04-04 10:05:00,136.9,137.17,136.88,137.14,49173.0
2008-04-04 10:10:00,137.14,137.4,137.11,137.34,98355.0
2008-04-04 10:15:00,137.35,137.53,137.34,137.48,82014.0
2008-04-04 10:20:00,137.47,137.48,137.32,137.4,38022.0
2008-04-04 10:25:00,137.39,137.51,137.3,137.49,30153.0
2008-04-04 10:30:00,137.49,137.5,137.37,137.46,34053.0
2008-04-04 10:35:00,137.46,137.64,137.43,137.54,38220.0
2008-04-04 10:40:00,137.54,137.68,137.49,137.62,58530.0
2008-04-04 10:45:00,137.61,137.66,137.45,137.48,40491.0
2008-04-04 10:50:00,137.49,137.56,137.45,137.55,22077.0
2008-04-04 10:55:00,137.56,137.81,137.56,137.72,76428.0
2008-04-04 11:00:00,137.73,137.78,137.7,137.76,43062.0
2008-04-04 11:05:00,137.75,137.76,137.54,137.64,48339.0
2008-04-04 11:10:00,137.65,137.72,137.55,137.68,20244.0
2008-04-04 11:15:00,137.69,137.73,137.57,137.62,32415.0
2008-04-04 11:20:00,137.62,137.77,137.6,137.76,37488.0
2008-04-04 11:25:00,137.76,137.94,137.76,137.94,72234.0
2008-04-04 11:30:00,137.93,137.96,137.82,137.87,29304.0
2008-04-04 11:35:00,137.87,137.88,137.78,137.82,23142.0
2008-04-04 11:40:00,137.81,137.82,137.71,137.75,29661.0
2008-04-04 11:45:00,137.76,137.89,137.7,137.82,35568.0
2008-04-04 11:50:00,137.82,137.83,137.51,137.61,50043.0
2008-04-04 11:55:00,137.61,137.65,137.56,137.64,40431.0
2008-04-04 12:00:00,137.64,137.75,137.63,137.69,35889.0
2008-04-04 12:05:00,137.68,137.7,137.4,137.47,67047.0
2008-04-04 12:10:00,137.47,137.5,137.35,137.38,43854.0
2008-04-04 12:15:00,137.38,137.46,137.27,137.29,62814.0
2008-04-04 12:20:00,137.3,137.44,137.28,137.33,43932.0
2008-04-04 12:25:00,137.33,137.41,137.17,137.3,49509.0
2008-04-04 12:30:00,137.29,137.37,137.19,137.31,51069.0
2008-04-04 12:35:00,137.31,137.51,137.3,137.49,75420.0
2008-04-04 12:40:00,137.48,137.57,137.45,137.54,28470.0
2008-04-04 12:45:00,137.54,137.6,137.49,137.54,35091.0
2008-04-04 12:50:00,137.54,137.67,137.52,137.55,30378.0
2008-04-04 12:55:00,137.55,137.65,137.4,137.43,26100.0
2008-04-04 13:00:00,137.43,137.58,137.22,137.37,63756.0
2008-04-04 13:05:00,137.38,137.47,137.24,137.35,57324.0
2008-04-04 13:10:00,137.36,137.39,137.0,137.06,108960.0
2008-04-04 13:15:00,137.06,137.18,137.03,137.06,58236.0
2008-04-04 13:20:00,137.07,137.18,137.01,137.04,44400.0
2008-04-04 13:25:00,137.04,137.05,136.84,136.96,56031.0
2008-04-04 13:30:00,136.96,137.1,136.93,137.02,45249.0
2008-04-04 13:35:00,137.02,137.07,136.7,136.74,70893.0
2008-04-04 13:40:00,136.74,136.89,136.64,136.79,75945.0
2008-04-04 13:45:00,136.8,136.82,136.55,136.7,122883.0
2008-04-04 13:50:00,136.71,136.96,136.7,136.89,95046.0
2008-04-04 13:55:00,136.89,136.97,136.83,136.95,107313.0
2008-04-04 14:00:00,136.97,136.98,136.84,136.84,54801.0
2008-04-04 14:05:00,136.85,136.89,136.8,136.86,10401.0
2008-04-04 14:10:00,136.86,136.98,136.86,136.88,24939.0
2008-04-07 07:30:00,137.87,138.05,137.74,137.82,29224.0
2008-04-07 07:35:00,137.83,137.83,137.54,137.67,32927.0
2008-04-07 07:40:00,137.67,137.75,137.56,137.64,18862.0
2008-04-07 07:45:00,137.64,137.66,137.0,137.58,23674.0
2008-04-07 07:50:00,137.57,137.81,137.54,137.79,21017.0
2008-04-07 07:55:00,137.76,137.89,137.72,137.88,17948.0
2008-04-07 08:00:00,137.88,137.91,137.67,137.81,16034.0
2008-04-07 08:05:00,137.82,137.82,137.53,137.56,24281.0
2008-04-07 08:10:00,137.56,137.7,137.49,137.59,27524.0
2008-04-07 08:15:00,137.59,137.68,137.48,137.6,10891.0
2008-04-07 08:20:00,137.6,137.72,137.56,137.64,6907.0
2008-04-07 08:25:00,137.64,137.65,137.37,137.39,15003.0
2008-04-07 08:30:00,137.39,137.43,137.3,137.33,10920.0
2008-04-07 08:35:00,137.33,137.52,137.31,137.48,16407.0
2008-04-07 08:40:00,137.48,137.55,137.47,137.48,6066.0
2008-04-07 08:45:00,137.48,137.63,137.44,137.49,12462.0
2008-04-07 08:50:00,137.49,137.54,137.39,137.47,10376.0
2008-04-07 08:55:00,137.48,137.67,137.45,137.65,10936.0
2008-04-07 09:00:00,137.64,137.74,137.61,137.68,13929.0
2008-04-07 09:05:00,137.68,137.69,137.52,137.59,10214.0
2008-04-07 09:10:00,137.59,137.63,137.5,137.51,7274.0
2008-04-07 09:15:00,137.52,137.68,137.47,137.66,12260.0
2008-04-07 09:20:00,137.66,137.83,137.66,137.77,12187.0
2008-04-07 09:25:00,137.77,137.86,137.41,137.77,13830.0
2008-04-07 09:30:00,137.76,138.03,137.75,137.91,29490.0
2008-04-07 09:35:00,137.92,138.0,137.86,137.96,18452.0
2008-04-07 09:40:00,137.97,138.16,137.97,138.14,23529.0
2008-04-07 09:45:00,138.14,138.24,138.09,138.11,25938.0
2008-04-07 09:50:00,138.11,138.16,137.91,138.08,11038.0
2008-04-07 09:55:00,138.08,138.12,137.9,138.11,19389.0
2008-04-07 10:00:00,138.1,138.15,138.0,138.0,15221.0
2008-04-07 10:05:00,138.0,138.15,138.0,138.12,11067.0
2008-04-07 10:10:00,138.12,138.17,138.04,138.16,12035.0
2008-04-07 10:15:00,138.16,138.2,138.06,138.09,12467.0
2008-04-07 10:20:00,138.08,138.12,138.04,138.06,8772.0
2008-04-07 10:25:00,138.07,138.15,138.03,138.12,15393.0
2008-04-07 10:30:00,138.12,138.2,138.07,138.12,8461.0
2008-04-07 10:35:00,138.12,138.37,138.11,138.32,25304.0
2008-04-07 10:40:00,138.32,138.57,138.3,138.43,28694.0
2008-04-07 10:45:00,138.43,138.47,138.36,138.37,13111.0
2008-04-07 10:50:00,138.38,138.43,138.33,138.33,8999.0
2008-04-07 10:55:00,138.34,138.4,138.28,138.39,7435.0
2008-04-07 11:00:00,138.4,138.45,138.26,138.29,8647.0
2008-04-07 11:05:00,138.29,138.31,138.17,138.17,10893.0
2008-04-07 11:10:00,138.18,138.24,138.13,138.14,15175.0
2008-04-07 11:15:00,138.14,138.16,138.03,138.07,23233.0
2008-04-07 11:20:00,138.06,138.15,138.04,138.11,9713.0
2008-04-07 11:25:00,138.12,138.18,138.08,138.14,4083.0
2008-04-07 11:30:00,138.12,138.18,138.1,138.15,6917.0
2008-04-07 11:35:00,138.16,138.24,138.06,138.09,15532.0
2008-04-07 11:40:00,138.08,138.13,137.89,137.9,20501.0
2008-04-07 11:45:00,137.91,137.99,137.9,137.98,5261.0
2008-04-07 11:50:00,137.99,137.99,137.79,137.8,11885.0
2008-04-07 11:55:00,137.79,137.96,137.78,137.95,11338.0
2008-04-07 12:00:00,137.95,137.97,137.78,137.8,19486.0
2008-04-07 12:05:00,137.79,138.0,137.76,137.82,9106.0
2008-04-07 12:10:00,137.83,137.9,137.71,137.76,13452.0
