measure,timestamp,psi,z
dollar_volume,2010-10-07 10:49:00,0.19070360215792875,2.849777732352899
dollar_volume,2010-12-17 11:52:00,0.25062284049034594,2.8493429405466872
dollar_volume,2010-08-24 11:19:00,0.1978791342334144,2.8491665294006934
price,2010-10-12 11:26:00,0.6012252232840172,2.849129726936067
dollar_volume,2010-10-06 14:40:00,0.18886507169639702,2.848433296832615
dollar_volume,2010-11-19 13:33:00,0.21590898994197072,2.8482237996607767
dollar_volume,2010-06-22 11:14:00,0.21028400284689122,2.8481958329561907
dollar_volume,2010-10-27 15:47:00,0.19503574196874424,2.8471972548807263
dollar_volume,2010-11-03 14:30:00,0.19421848023757515,2.8469815105023075
gross_return,2010-03-04 12:50:00,0.30916995826648047,2.8469117583826242
gross_return,2010-03-17 13:16:00,0.3934579147659485,2.8466860804728253
dollar_volume,2010-07-06 11:37:00,0.1879396903193048,2.846554667974053
gross_return,2010-11-18 14:09:00,0.3191984539460335,2.846462620429795
gross_return,2010-02-12 12:36:00,0.3365105015903293,2.8464142682748697
dollar_volume,2010-06-22 11:11:00,0.2093312651694889,2.8463068389284976
price,2010-09-21 14:27:00,0.5175868450824475,2.8462942404158516
price,2010-12-21 14:42:00,0.7545608169742342,2.846088470418024
price,2010-02-18 14:50:00,0.6030317438617808,2.8460717592910867
gross_return,2010-07-14 14:00:00,0.30084472287745667,2.84606165684905
gross_return,2010-05-28 15:16:00,0.24362379815301477,2.8453609910791466
price,2010-12-21 14:52:00,0.7666794836173748,2.845353375140416
price,2010-02-19 11:50:00,0.6364472508953017,2.845257231825065
dollar_volume,2010-05-10 11:10:00,0.2073168283413382,2.845177525367388
dollar_volume,2010-11-03 14:23:00,0.1925358865081772,2.8449774044067775
gross_return,2010-10-21 11:06:00,0.29666691425316727,2.844858030841511
dollar_volume,2010-07-28 12:01:00,0.21969815263400486,2.844423232875895
gross_return,2010-09-17 13:48:00,0.33918964869508683,2.8444080898828514
gross_return,2010-02-12 12:37:00,0.3368982929474056,2.844392520635542
gross_return,2010-03-17 13:29:00,0.3998308858691374,2.844062492076024
dollar_volume,2010-12-07 13:14:00,0.20094428310067708,2.8440037991738443
dollar_volume,2010-12-28 12:46:00,0.21991905397776312,2.8438708558691506
price,2010-10-07 14:11:00,0.5652729548062093,2.8435489733548063
gross_return,2010-11-15 13:40:00,0.3238224140780021,2.843270641513514
price,2010-12-30 15:50:00,0.8001842860321305,2.842991947897571
gross_return,2010-05-27 14:54:00,0.20638712336297418,2.8427174752303865
dollar_volume,2010-06-09 11:48:00,0.18921871945977506,2.8425672284635803
gross_return,2010-05-18 11:01:00,0.24733338512471173,2.8418501487254892
dollar_volume,2010-01-22 13:57:00,0.19734595384884682,2.8418202940064923
gross_return,2010-12-06 14:08:00,0.31913785890850566,2.8414961582039036
price,2010-09-20 14:44:00,0.49407768947634534,2.841480543737009
price,2010-11-29 15:15:00,0.613095839900105,2.84143263997179
price,2010-12-27 11:44:00,0.7973844048138982,2.8411057915444116
dollar_volume,2010-11-23 15:56:00,0.22502722673616216,2.841104011267586
dollar_volume,2010-05-03 14:31:00,0.2176214725060622,2.8410856884398847
gross_return,2010-08-24 13:37:00,0.3291478403742951,2.8408312131461613
dollar_volume,2010-02-22 14:39:00,0.21444372180161653,2.840789492689105
dollar_volume,2010-03-31 11:53:00,0.23116692486578072,2.8407801331758242
dollar_volume,2010-06-22 11:15:00,0.21028171963852293,2.8407065879349935
gross_return,2010-06-30 14:10:00,0.28163058014859815,2.8407057280921943
gross_return,2010-09-17 13:49:00,0.33942341398058806,2.8406119274822106
gross_return,2010-09-02 11:42:00,0.3558014269075691,2.8405520275870937
price,2010-03-05 15:14:00,0.47637717861175943,2.840376161625158
price,2010-03-31 15:12:00,0.5719413595226894,2.840160628975639
gross_return,2010-10-05 10:49:00,0.28069393019160355,2.84003536564059
price,2010-07-26 14:36:00,0.5103109641229684,2.839655301942167
price,2010-07-14 14:10:00,0.5020416867089676,2.839378311031171
dollar_volume,2010-03-17 10:45:00,0.20453861213336844,2.838830560762446
dollar_volume,2010-12-31 12:32:00,0.2263227436268703,2.8385177703505495
gross_return,2010-03-05 13:32:00,0.39424301748840546,2.838356265598284
price,2010-07-09 15:08:00,0.4561873604699182,2.8382912384307284
dollar_volume,2010-03-17 10:44:00,0.20428727168784042,2.838063284239625
price,2010-04-21 15:58:00,0.5504949464051648,2.8377512672864404
price,2010-09-23 14:55:00,0.5304220696623867,2.8376508755121774
dollar_volume,2010-03-10 15:17:00,0.20472910979546127,2.8370858790231637
price,2010-02-05 15:29:00,0.5002563147415661,2.83703253028967
price,2010-04-07 13:39:00,0.6259223469697874,2.836950416859005
dollar_volume,2010-08-16 10:56:00,0.20553680391742724,2.836681597757061
dollar_volume,2010-08-26 13:20:00,0.19764576747306883,2.8366447639780987
gross_return,2010-11-15 13:50:00,0.3223489028604084,2.8363879825434632
gross_return,2010-11-15 13:37:00,0.32345041006772246,2.836319292792491
price,2010-06-11 15:59:00,0.41943068274741846,2.8360182339714775
price,2010-03-23 15:35:00,0.5896233487717486,2.835853322475644
dollar_volume,2010-12-07 11:31:00,0.19836810042215325,2.8358041102036733
dollar_volume,2010-01-13 13:05:00,0.21120685195980676,2.8357407081368917
gross_return,2010-10-12 13:22:00,0.35836517830549447,2.835527849750637
dollar_volume,2010-08-27 11:14:00,0.21100507776583813,2.8354475144719786
price,2010-02-24 11:10:00,0.5760157133131679,2.8353894753860494
gross_return,2010-12-06 14:02:00,0.31608164054928767,2.835304561470061
price,2010-05-28 13:28:00,0.4478627027528812,2.8352673057816755
price,2010-12-21 14:39:00,0.7491399099272109,2.8351548554500967
dollar_volume,2010-02-05 12:32:00,0.21000544716488345,2.8351246521663103
gross_return,2010-10-05 10:46:00,0.2795330056336766,2.8350892164459482
price,2010-11-02 13:19:00,0.4565984312521535,2.835002583130748
dollar_volume,2010-12-07 13:15:00,0.20088076463414922,2.834919452009396
price,2010-01-14 13:42:00,0.623052093505904,2.8348129742720163
gross_return,2010-12-03 13:52:00,0.32456794180501747,2.8347897350554208
price,2010-08-06 15:13:00,0.5687127904480099,2.834672106633301
price,2010-03-30 11:36:00,0.5813703027833316,2.8344856040793007
gross_return,2010-09-17 13:55:00,0.3417587949438117,2.8339180382080054
gross_return,2010-10-05 10:45:00,0.27919249373931676,2.8338515395925974
gross_return,2010-12-14 14:19:00,0.49757531921109255,2.8336188346940014
price,2010-02-05 15:30:00,0.5005744356398544,2.83355061730983
price,2010-04-07 11:03:00,0.58413837014407,2.8335028551067025
price,2010-11-01 15:13:00,0.44581177674982597,2.8335009144773404
gross_return,2010-07-14 14:04:00,0.3024331087955167,2.8334028201408046
dollar_volume,2010-11-03 14:28:00,0.19321446188851307,2.8333912810124153
price,2010-07-15 10:40:00,0.5132018806985956,2.833336993818393
gross_return,2010-05-18 10:59:00,0.24628215416156984,2.8333360298051833
dollar_volume,2010-07-23 14:10:00,0.22891444464272126,2.8332662998167804
price,2010-02-05 15:16:00,0.48984709057517273,2.832673042047793
price,2010-11-22 10:55:00,0.4749495965441626,2.832446204708328
dollar_volume,2010-03-17 10:46:00,0.20456956969754983,2.8322565932365142
gross_return,2010-11-24 13:09:00,0.3144852572919646,2.83148813411757
dollar_volume,2010-07-16 15:44:00,0.1994409426584965,2.831302283518261
dollar_volume,2010-06-23 15:25:00,0.2171960512535521,2.830875379840106
gross_return,2010-10-06 11:02:00,0.25732447624238847,2.8307260354663057
gross_return,2010-06-16 14:20:00,0.24443746419186757,2.8303191621001624
dollar_volume,2010-07-13 11:47:00,0.20016434061202473,2.8302490347500497
gross_return,2010-10-05 10:47:00,0.2795343617395327,2.830027763339151
gross_return,2010-05-28 13:20:00,0.2341178576876752,2.8298678480041883
price,2010-08-23 15:50:00,0.56055266346728,2.829754472250718
gross_return,2010-12-06 14:04:00,0.3166854265939786,2.8296498424352854
price,2010-11-01 15:17:00,0.4477135836854977,2.8291991147616216
dollar_volume,2010-02-02 15:32:00,0.21208644433648988,2.8291716686974215
dollar_volume,2010-05-28 12:35:00,0.18316997782546662,2.8291417464251993
price,2010-11-01 15:27:00,0.45529839226385727,2.828694437026543
gross_return,2010-06-08 14:07:00,0.2547598947001009,2.8286616900973747
dollar_volume,2010-07-06 11:33:00,0.18639660187818352,2.828550571538578
price,2010-04-07 13:36:00,0.6219475206730818,2.828494306183403
gross_return,2010-12-22 12:50:00,0.690921907266909,2.8284269038386527
price,2010-08-17 13:53:00,0.5255600915419237,2.8279698909491553
dollar_volume,2010-05-03 14:32:00,0.2173702095298297,2.827783007932388
gross_return,2010-10-21 12:44:00,0.29595516906306824,2.8276322357995833
dollar_volume,2010-06-23 12:14:00,0.21310692622048133,2.8272998928014315
price,2010-04-07 13:38:00,0.6236874173164384,2.827246301348582
price,2010-06-14 13:16:00,0.4209800532122704,2.8269226554532043
price,2010-07-15 15:27:00,0.4799412227303421,2.8265979498842375
price,2010-11-09 12:06:00,0.4956556850481453,2.826375344142404
gross_return,2010-07-14 14:05:00,0.3024215700152008,2.826264865857118
gross_return,2010-05-28 13:21:00,0.23428683733900896,2.826205488346215
dollar_volume,2010-01-21 12:39:00,0.20293864991794403,2.8262019660592745
dollar_volume,2010-08-26 13:21:00,0.19751875761770757,2.8258572426491884
price,2010-03-30 11:26:00,0.5698565263776901,2.8257768466164865
price,2010-10-08 12:58:00,0.5663125852693878,2.8257428267701656
dollar_volume,2010-11-03 14:59:00,0.19651926663014926,2.8254336462296177
price,2010-02-09 12:55:00,0.5271106501517255,2.8254072450346976
dollar_volume,2010-04-07 13:48:00,0.2293497148807301,2.8252646971031683
price,2010-09-03 14:04:00,0.6224264717857046,2.8250318035191526
dollar_volume,2010-05-07 13:18:00,0.20711772190412828,2.824755981756145
price,2010-04-07 13:37:00,0.6223910775717423,2.8246114134907017
dollar_volume,2010-05-11 13:35:00,0.22693253212902958,2.824169163817118
price,2010-12-20 14:33:00,0.705752590143043,2.8241076911835785
price,2010-12-27 11:41:00,0.7904178916367669,2.824103070103625
dollar_volume,2010-04-08 12:14:00,0.23604640262889687,2.82391906999377
dollar_volume,2010-03-26 14:01:00,0.21925594542789337,2.8238700928458904
dollar_volume,2010-05-10 12:26:00,0.21193206399515638,2.8237010008280317
price,2010-01-13 12:09:00,0.6174533315698086,2.8236998976342833
dollar_volume,2010-01-26 14:13:00,0.20317485362968013,2.8235205091131905
gross_return,2010-10-06 11:03:00,0.2573216050149316,2.8234391849214675
price,2010-10-12 11:20:00,0.5920711624486117,2.8233042946313196
dollar_volume,2010-07-08 13:18:00,0.19100282841337057,2.8230424344375593
price,2010-09-27 14:05:00,0.534693281623819,2.82269054858121
price,2010-05-25 12:20:00,0.37921766861777495,2.822662977595815
dollar_volume,2010-11-19 13:23:00,0.21182950553976654,2.822603030503971
gross_return,2010-08-27 11:05:00,0.2989702311878146,2.8219577158903038
price,2010-08-16 15:19:00,0.4682584610322871,2.8218747074658728
price,2010-02-19 11:45:00,0.6275106350959243,2.8218258711399176
gross_return,2010-02-12 12:44:00,0.3386617629427337,2.8217970831378625
price,2010-11-19 14:11:00,0.45427755357464156,2.8213007890546624
dollar_volume,2010-05-07 13:17:00,0.20677459971493325,2.8212036542507493
dollar_volume,2010-04-19 13:18:00,0.20634613816958608,2.821011572049905
gross_return,2010-07-12 12:57:00,0.27834871014953516,2.8208799563522615
dollar_volume,2010-04-19 13:48:00,0.21305318688135474,2.820780141958125
price,2010-03-05 14:51:00,0.4544330098066802,2.8206468447437176
price,2010-11-10 13:29:00,0.5118426845993689,2.8206313893398725
gross_return,2010-02-12 12:34:00,0.333618243169153,2.8205661416138437
price,2010-04-22 13:44:00,0.5776568955675968,2.820502446280538
dollar_volume,2010-03-31 11:47:00,0.22897237800973963,2.8203603393607692
gross_return,2010-05-28 15:15:00,0.24206246366940656,2.820304220899954
gross_return,2010-09-24 11:34:00,0.34030673990251376,2.8201763659672827
dollar_volume,2010-08-24 11:40:00,0.20020958994802918,2.8190798114306705
gross_return,2010-10-05 10:33:00,0.27504000200632384,2.8188282660207093
dollar_volume,2010-04-07 13:49:00,0.2292950681086804,2.8187908940671935
gross_return,2010-04-21 13:49:00,0.32870880632911403,2.818782626014878
dollar_volume,2010-04-19 13:49:00,0.21317927285560126,2.818734326007007
gross_return,2010-10-06 12:07:00,0.2589910036952869,2.8185944626022756
dollar_volume,2010-07-28 12:25:00,0.22547273722475233,2.818314435209048
price,2010-11-22 10:56:00,0.47426273502349947,2.8181426582948603
gross_return,2010-05-26 14:25:00,0.21161761776766436,2.8180539455492637
dollar_volume,2010-01-22 15:54:00,0.19651579564564683,2.8176642180735576
price,2010-07-14 13:13:00,0.47465931123438143,2.8176378884399442
gross_return,2010-12-28 14:20:00,0.8779994007856826,2.8174355611077098
price,2010-07-15 10:47:00,0.5168664760396748,2.8170533875370656
gross_return,2010-12-17 13:23:00,0.550223455545503,2.81692329063706
price,2010-07-09 15:07:00,0.4536405549323977,2.8168126243731626
gross_return,2010-03-16 13:54:00,0.4119615701612587,2.8165788745010993
gross_return,2010-10-12 13:27:00,0.35924129441595204,2.8165781338370426
gross_return,2010-11-02 15:41:00,0.3420495919069116,2.8165215013317084
dollar_volume,2010-04-07 13:50:00,0.22943386788027895,2.8163761478547418
dollar_volume,2010-07-13 12:01:00,0.20251334539412386,2.8163050677404
gross_return,2010-10-11 15:50:00,0.34823124970007,2.8161814805350103
gross_return,2010-04-21 13:50:00,0.32895595640388414,2.8160636342465675
dollar_volume,2010-12-31 12:34:00,0.22597297332358635,2.8158574930793154
gross_return,2010-11-24 14:33:00,0.32070170861435676,2.815688530864812
price,2010-02-05 15:51:00,0.508963656933851,2.8154169831710423
dollar_volume,2010-10-05 13:00:00,0.19928603381801913,2.8153815492401724
price,2010-03-30 11:40:00,0.5826057112842675,2.8152788918085596
dollar_volume,2010-11-03 13:09:00,0.1900088107949581,2.8146929792363244
dollar_volume,2010-11-22 13:58:00,0.21920274224408395,2.814671183543774
price,2010-12-15 13:01:00,0.5533590920930322,2.8146031344596674
dollar_volume,2010-10-27 12:42:00,0.19004460671120402,2.8144918809642987
gross_return,2010-03-08 14:43:00,0.43753720854325623,2.8144859697119733
price,2010-02-09 12:56:00,0.5266301548815105,2.8142938346790776
price,2010-03-05 15:13:00,0.4731089426656123,2.813643062478863
price,2010-12-21 14:44:00,0.7513872205114219,2.813324147585215
dollar_volume,2010-08-26 15:45:00,0.20103210572481353,2.8130754447560653
dollar_volume,2010-05-28 12:36:00,0.18287743970284423,2.8129783647711513
dollar_volume,2010-05-26 10:51:00,0.1915141684939043,2.812792617258741
gross_return,2010-06-17 13:44:00,0.2589453355449131,2.8127747920690056
price,2010-12-21 14:53:00,0.7622310024734777,2.8127079311512238
gross_return,2010-07-28 13:04:00,0.2694554481575666,2.812498145034083
dollar_volume,2010-06-23 12:15:00,0.2127762924848037,2.81232713758862
dollar_volume,2010-05-03 14:34:00,0.21735802507055618,2.812294480585703
gross_return,2010-12-17 13:08:00,0.5366653529633514,2.8120589915848826
gross_return,2010-06-30 14:15:00,0.28234399068190136,2.8119624241096925
price,2010-01-19 15:30:00,0.633169685386482,2.8117644570811495
price,2010-04-07 11:09:00,0.5876830983686594,2.811734788702658
dollar_volume,2010-07-06 15:38:00,0.1906293497089938,2.811500788705947
price,2010-10-20 12:22:00,0.5143063020509098,2.811389125462093
dollar_volume,2010-08-24 11:41:00,0.20018966868128715,2.811352584102548
dollar_volume,2010-12-31 12:33:00,0.2254651621162965,2.8113370989387523
dollar_volume,2010-01-12 15:14:00,0.22098109401483562,2.811240564676712
price,2010-08-16 15:17:00,0.4657714389887121,2.810964326616867
gross_return,2010-06-30 14:04:00,0.2777450634643704,2.810879578338035
gross_return,2010-12-06 14:07:00,0.3166853974035157,2.8104718189174642
gross_return,2010-12-28 14:21:00,0.8780012403406617,2.8104113510461013
gross_return,2010-10-08 13:03:00,0.29865209279535593,2.810276923386593
price,2010-03-03 14:57:00,0.5147237160376846,2.8102153828445333
price,2010-12-08 12:15:00,0.6163409079275565,2.809870259224058
gross_return,2010-06-08 14:11:00,0.2553839537198395,2.809634827722351
gross_return,2010-12-21 12:31:00,0.5849563183176416,2.8091309033019116
gross_return,2010-07-23 14:24:00,0.26767259994706316,2.8090891530978537
dollar_volume,2010-08-31 15:56:00,0.21539382396869994,2.809059244049894
price,2010-12-27 11:39:00,0.7852329545184745,2.808971802112455
dollar_volume,2010-07-21 11:10:00,0.2056606331758965,2.8089309334219625
dollar_volume,2010-06-10 13:33:00,0.19665198830569008,2.80879578815184
dollar_volume,2010-01-27 14:21:00,0.20198084259707721,2.8084262302636858
gross_return,2010-02-12 12:33:00,0.3322368337683631,2.808311380987295
dollar_volume,2010-08-27 10:54:00,0.20462978333299864,2.8081349181031907
gross_return,2010-05-28 13:22:00,0.233730398151884,2.807631473365954
price,2010-06-30 15:52:00,0.3701854225251807,2.807472679938762
price,2010-10-19 14:25:00,0.5336616450216929,2.8072216775338186
dollar_volume,2010-09-16 15:40:00,0.2042160859832225,2.8069608888037485
price,2010-07-09 15:10:00,0.45355452038725397,2.8068026510754187
price,2010-02-24 11:17:00,0.5800600613960161,2.8067985614916102
dollar_volume,2010-06-23 15:20:00,0.21519491808134142,2.8067948266164082
dollar_volume,2010-06-10 13:44:00,0.20133070610218012,2.8061796464082818
price,2010-08-23 15:47:00,0.5558503259588289,2.8061270410282058
dollar_volume,2010-02-18 12:39:00,0.20358548833776574,2.805940586173556
price,2010-05-18 12:01:00,0.45105896077553986,2.8053807458276476
price,2010-10-12 14:05:00,0.5561140560607916,2.805260318465728
dollar_volume,2010-08-26 13:19:00,0.19622364568996267,2.805185163134916
dollar_volume,2010-04-19 13:33:00,0.2116159819850535,2.8049018661482243
price,2010-02-05 13:57:00,0.4773183202303516,2.804190403319841
dollar_volume,2010-05-27 11:41:00,0.178501298308013,2.804129982446162
