date,open,high,low,close,volume,barCount,average
2010-05-03 07:57:00,119.67,119.69,119.65,119.67,3272,1056,119.669
2010-05-03 07:58:00,119.67,119.68,119.65,119.67,3566,799,119.661
2010-05-03 07:59:00,119.67,119.68,119.64,119.66,1430,527,119.653
2010-05-03 08:00:00,119.65,119.67,119.56,119.58,7932,2385,119.614
2010-05-03 08:01:00,119.58,119.59,119.49,119.58,14083,4173,119.54
2010-05-03 08:02:00,119.58,119.58,119.49,119.49,4252,986,119.543
2010-05-03 08:03:00,119.49,119.52,119.48,119.48,6848,1619,119.494
2010-05-03 08:04:00,119.49,119.5,119.43,119.47,5591,1630,119.47
2010-05-03 08:05:00,119.47,119.52,119.46,119.48,7356,2060,119.487
2010-05-03 08:06:00,119.48,119.53,119.47,119.53,3882,1287,119.5
2010-05-03 08:07:00,119.53,119.65,119.53,119.63,7060,2004,119.599
2010-05-03 08:08:00,119.63,119.72,119.63,119.67,7182,2250,119.684
2010-05-03 08:09:00,119.67,119.69,119.66,119.69,1614,521,119.678
2010-05-03 08:10:00,119.69,119.75,119.68,119.75,4033,1192,119.724
2010-05-03 08:11:00,119.74,119.75,119.7,119.73,7747,1986,119.729
2010-05-03 08:12:00,119.73,119.74,119.67,119.68,1877,593,119.709
2010-05-03 08:13:00,119.68,119.74,119.67,119.73,3792,1371,119.712
2010-05-03 08:14:00,119.73,119.77,119.72,119.74,4591,1526,119.748
2010-05-03 08:15:00,119.74,119.77,119.72,119.74,5079,1712,119.75
2010-05-03 08:16:00,119.75,119.76,119.72,119.76,2638,683,119.747
2010-05-03 08:17:00,119.76,119.76,119.68,119.68,3083,1109,119.714
2010-05-03 08:18:00,119.68,119.7,119.68,119.69,1404,373,119.693
2010-05-03 08:19:00,119.7,119.7,119.69,119.69,913,247,119.696
2010-05-03 08:20:00,119.7,119.79,119.68,119.78,5496,1742,119.746
2010-05-03 08:21:00,119.78,119.82,119.75,119.75,4499,1485,119.792
2010-05-03 08:22:00,119.76,119.78,119.73,119.75,4471,1629,119.754
2010-05-03 08:23:00,119.76,119.79,119.7,119.78,9004,1805,119.748
2010-05-03 08:24:00,119.78,119.82,119.75,119.75,5124,1441,119.788
2010-05-03 08:25:00,119.75,119.82,119.73,119.75,6000,1836,119.772
2010-05-03 08:26:00,119.76,119.76,119.69,119.69,2739,754,119.723
2010-05-03 08:27:00,119.69,119.7,119.65,119.67,4809,1490,119.678
2010-05-03 08:28:00,119.68,119.69,119.66,119.68,1304,520,119.676
2010-05-03 08:29:00,119.68,119.69,119.66,119.69,1693,602,119.677
2010-05-03 08:30:00,119.68,119.69,119.62,119.62,1327,498,119.65
2010-05-03 08:31:00,119.63,119.66,119.58,119.58,5719,1681,119.603
2010-05-03 08:32:00,119.58,119.62,119.56,119.56,3532,1150,119.586
2010-05-03 08:33:00,119.57,119.58,119.53,119.55,3127,1205,119.554
2010-05-03 08:34:00,119.55,119.6,119.51,119.55,6200,2207,119.553
2010-05-03 08:35:00,119.55,119.62,119.55,119.58,3671,1184,119.584
2010-05-03 08:36:00,119.57,119.64,119.57,119.61,3316,1210,119.614
2010-05-03 08:37:00,119.62,119.62,119.51,119.52,6430,2297,119.549
2010-05-03 08:38:00,119.52,119.58,119.51,119.57,6456,2019,119.559
2010-05-03 08:39:00,119.57,119.62,119.57,119.6,4203,1088,119.604
2010-05-03 08:40:00,119.61,119.64,119.6,119.64,1619,463,119.616
2010-05-03 08:41:00,119.64,119.66,119.63,119.65,2976,854,119.649
2010-05-03 08:42:00,119.65,119.66,119.62,119.64,1990,726,119.636
2010-05-03 08:43:00,119.64,119.64,119.57,119.57,3076,1077,119.601
2010-05-03 08:44:00,119.6,119.64,119.6,119.63,3096,1090,119.617
2010-05-03 08:45:00,119.63,119.64,119.6,119.61,1846,716,119.621
2010-05-03 08:46:00,119.61,119.61,119.47,119.49,6675,2064,119.524
2010-05-03 08:47:00,119.48,119.5,119.44,119.45,7679,2272,119.468
2010-05-03 08:48:00,119.44,119.49,119.42,119.49,4450,1567,119.458
2010-05-03 08:49:00,119.49,119.51,119.46,119.49,2865,1146,119.488
2010-05-03 08:50:00,119.5,119.53,119.49,119.5,3170,914,119.508
2010-05-03 08:51:00,119.5,119.5,119.44,119.45,2669,1002,119.457
2010-05-03 08:52:00,119.44,119.45,119.33,119.34,7137,2584,119.364
2010-05-03 08:53:00,119.35,119.6,119.3,119.33,10890,3116,119.345
2010-05-03 08:54:00,119.33,119.38,119.32,119.36,7905,2666,119.346
2010-05-03 08:55:00,119.36,119.38,119.35,119.37,1538,679,119.363
2010-05-03 08:56:00,119.37,119.38,119.27,119.27,4260,1257,119.314
2010-05-03 08:57:00,119.28,119.68,119.24,119.29,6085,2063,119.288
2010-05-03 08:58:00,119.29,119.35,119.2,119.35,10324,3310,119.265
2010-05-03 08:59:00,119.34,119.37,119.33,119.34,3939,1389,119.348
2010-05-03 09:00:00,119.34,119.35,119.31,119.35,3257,627,119.322
2010-05-03 09:01:00,119.35,119.42,119.34,119.41,4389,1364,119.387
2010-05-03 09:02:00,119.41,119.42,119.36,119.39,2095,801,119.39
2010-05-03 09:03:00,119.38,119.44,119.35,119.42,2849,1127,119.395
2010-05-03 09:04:00,119.43,119.44,119.39,119.41,2219,785,119.417
2010-05-03 09:05:00,119.42,119.42,119.4,119.41,1112,469,119.406
2010-05-03 09:06:00,119.4,119.41,119.39,119.4,887,307,119.401
2010-05-03 09:07:00,119.4,119.47,119.33,119.43,5654,1538,119.437
2010-05-03 09:08:00,119.45,119.46,119.39,119.4,1954,816,119.425
2010-05-03 09:09:00,119.4,119.41,119.34,119.36,1109,441,119.37
2010-05-03 09:10:00,119.35,119.43,119.34,119.42,2338,934,119.379
2010-05-03 09:11:00,119.41,119.42,119.4,119.4,934,356,119.407
2010-05-03 09:12:00,119.4,119.49,119.4,119.48,5021,1395,119.454
2010-05-03 09:13:00,119.49,119.49,119.44,119.45,2541,843,119.454
2010-05-03 09:14:00,119.45,119.49,119.45,119.47,3516,1359,119.468
2010-05-03 09:15:00,119.47,119.56,119.28,119.54,3734,1148,119.506
2010-05-03 09:16:00,119.53,119.54,119.5,119.52,2227,755,119.521
2010-05-03 09:17:00,119.53,119.54,119.51,119.53,2106,890,119.529
2010-05-03 09:18:00,119.52,119.54,119.51,119.53,1812,664,119.53
2010-05-03 09:19:00,119.53,119.6,119.53,119.54,2378,809,119.545
2010-05-03 09:20:00,119.54,119.62,119.52,119.6,3853,1337,119.578
2010-05-03 09:21:00,119.61,119.62,119.6,119.61,1508,384,119.616
2010-05-03 09:22:00,119.61,119.62,119.57,119.57,2127,698,119.593
2010-05-03 09:23:00,119.58,119.6,119.55,119.55,1473,473,119.572
2010-05-03 09:24:00,119.54,119.6,119.54,119.59,2501,934,119.568
2010-05-03 09:25:00,119.59,119.64,119.58,119.6,1761,673,119.62
2010-05-03 09:26:00,119.6,119.61,119.57,119.58,1254,496,119.591
2010-05-03 09:27:00,119.58,119.59,119.56,119.57,1133,410,119.573
2010-05-03 09:28:00,119.56,119.58,119.56,119.58,1045,430,119.574
2010-05-03 09:29:00,119.57,119.62,119.57,119.62,1613,631,119.6
2010-05-03 09:30:00,119.62,119.65,119.6,119.63,2980,1052,119.626
2010-05-03 09:31:00,119.63,119.63,119.57,119.58,2961,900,119.604
2010-05-03 09:32:00,119.57,119.59,119.56,119.57,1245,485,119.573
2010-05-03 09:33:00,119.57,119.59,119.57,119.58,780,350,119.575
2010-05-03 09:34:00,119.58,119.6,119.56,119.58,1222,562,119.58
2010-05-03 09:35:00,119.58,119.62,119.57,119.6,3478,1378,119.594
2010-05-03 09:36:00,119.59,119.61,119.59,119.6,453,208,119.596
2010-05-03 09:37:00,119.59,119.64,119.59,119.63,1962,664,119.617
2010-05-03 09:38:00,119.63,119.67,119.62,119.65,1898,646,119.654
2010-05-03 09:39:00,119.66,119.67,119.62,119.63,1982,868,119.651
2010-05-03 09:40:00,119.63,119.64,119.61,119.61,1464,623,119.628
2010-05-03 09:41:00,119.61,119.65,119.59,119.64,3926,1260,119.617
2010-05-03 09:42:00,119.64,119.65,119.61,119.61,633,205,119.632
2010-05-03 09:43:00,119.61,119.62,119.57,119.57,2405,853,119.593
2010-05-03 09:44:00,119.58,119.63,119.57,119.63,1279,500,119.604
2010-05-03 09:45:00,119.63,119.67,119.62,119.66,1088,464,119.651
2010-05-03 09:46:00,119.65,119.75,119.65,119.74,7225,1902,119.7
2010-05-03 09:47:00,119.75,119.77,119.73,119.76,3228,1084,119.751
2010-05-03 09:48:00,119.75,119.76,119.71,119.72,3498,1439,119.738
2010-05-03 09:49:00,119.73,119.77,119.72,119.73,4522,1212,119.74
2010-05-03 09:50:00,119.73,119.74,119.7,119.74,2305,666,119.722
2010-05-03 09:51:00,119.73,119.78,119.71,119.78,5418,1719,119.731
2010-05-03 09:52:00,119.78,119.79,119.7,119.7,5446,1838,119.75
2010-05-03 09:53:00,119.7,119.75,119.69,119.74,2753,1146,119.724
2010-05-03 09:54:00,119.75,119.77,119.74,119.75,1405,537,119.751
2010-05-03 09:55:00,119.75,119.76,119.71,119.73,2797,928,119.737
2010-05-03 09:56:00,119.73,119.82,119.72,119.82,3688,1219,119.772
2010-05-03 09:57:00,119.82,119.83,119.78,119.82,3573,987,119.809
2010-05-03 09:58:00,119.82,119.86,119.8,119.8,5858,1868,119.832
2010-05-03 09:59:00,119.8,119.81,119.77,119.78,1527,556,119.782
2010-05-03 10:00:00,119.78,119.8,119.78,119.79,1076,496,119.793
2010-05-03 10:01:00,119.79,119.8,119.72,119.72,2539,859,119.748
2010-05-03 10:02:00,119.72,119.75,119.71,119.72,645,285,119.72
2010-05-03 10:03:00,119.72,119.76,119.72,119.76,1065,419,119.742
2010-05-03 10:04:00,119.76,119.78,119.75,119.78,1298,399,119.767
2010-05-03 10:05:00,119.78,119.79,119.75,119.78,2605,993,119.777
2010-05-03 10:06:00,119.77,119.78,119.74,119.76,2019,693,119.76
2010-05-03 10:07:00,119.75,119.75,119.71,119.73,1200,458,119.729
2010-05-03 10:08:00,119.73,119.75,119.72,119.75,972,344,119.74
2010-05-03 10:09:00,119.74,119.75,119.7,119.71,1488,648,119.723
2010-05-03 10:10:00,119.72,119.74,119.71,119.73,635,299,119.729
2010-05-03 10:11:00,119.73,119.77,119.72,119.77,2677,1062,119.745
2010-05-03 10:12:00,119.77,119.79,119.75,119.79,1022,448,119.776
2010-05-03 10:13:00,119.78,119.79,119.73,119.73,1361,566,119.754
2010-05-03 10:14:00,119.73,119.75,119.73,119.74,506,230,119.736
2010-05-03 10:15:00,119.74,119.74,119.69,119.73,3080,1018,119.715
2010-05-03 10:16:00,119.72,119.77,119.72,119.77,1360,471,119.755
2010-05-03 10:17:00,119.78,119.79,119.77,119.79,739,302,119.78
2010-05-03 10:18:00,119.79,119.82,119.78,119.81,911,312,119.798
2010-05-03 10:19:00,119.81,119.89,119.81,119.88,3746,1008,119.845
2010-05-03 10:20:00,119.89,119.9,119.6,119.89,6208,1055,119.791
2010-05-03 10:21:00,119.9,120.05,119.89,120.04,10226,2921,119.979
2010-05-03 10:22:00,120.05,120.06,120.01,120.05,7011,1813,120.038
2010-05-03 10:23:00,120.06,120.15,120.05,120.12,9544,2922,120.124
2010-05-03 10:24:00,120.12,120.13,120.07,120.11,5634,1546,120.108
2010-05-03 10:25:00,120.11,120.23,120.11,120.23,8561,2347,120.178
2010-05-03 10:26:00,120.23,120.24,120.18,120.23,10015,2360,120.207
2010-05-03 10:27:00,120.23,120.24,120.2,120.21,5255,1864,120.219
2010-05-03 10:28:00,120.21,120.25,120.19,120.25,5357,1442,120.215
2010-05-03 10:29:00,120.25,120.28,120.22,120.25,8085,2084,120.252
2010-05-03 10:30:00,120.26,120.34,120.25,120.3,7361,2096,120.307
2010-05-03 10:31:00,120.31,120.33,120.26,120.29,5518,1593,120.299
2010-05-03 10:32:00,120.29,120.33,120.27,120.33,10966,2852,120.296
2010-05-03 10:33:00,120.33,120.34,120.24,120.25,6647,1707,120.289
2010-05-03 10:34:00,120.25,120.31,120.25,120.3,5245,1648,120.28
2010-05-03 10:35:00,120.29,120.32,120.28,120.28,4146,1201,120.292
2010-05-03 10:36:00,120.29,120.31,120.28,120.3,3538,609,120.286
2010-05-03 10:37:00,120.3,120.3,120.28,120.28,1686,234,120.283
2010-05-03 10:38:00,120.28,120.38,120.26,120.37,12545,2630,120.317
2010-05-03 10:39:00,120.37,120.38,120.32,120.33,4524,1379,120.342
2010-05-03 10:40:00,120.33,120.36,120.33,120.35,2998,902,120.34
2010-05-03 10:41:00,120.35,120.38,120.34,120.37,2211,642,120.363
2010-05-03 10:42:00,120.38,120.38,120.32,120.33,2422,823,120.344
2010-05-03 10:43:00,120.32,120.34,120.31,120.31,4031,528,120.325
2010-05-03 10:44:00,120.32,120.35,120.31,120.34,3834,944,120.335
2010-05-03 10:45:00,120.34,120.38,120.33,120.34,5520,879,120.36
2010-05-03 10:46:00,120.33,120.35,120.32,120.34,4400,875,120.33
2010-05-03 10:47:00,120.34,120.44,120.33,120.43,8313,1541,120.395
2010-05-03 10:48:00,120.43,120.46,120.41,120.41,7142,1430,120.435
2010-05-03 10:49:00,120.41,120.41,120.37,120.38,3962,891,120.389
2010-05-03 10:50:00,120.37,120.39,120.36,120.37,2524,429,120.375
2010-05-03 10:51:00,120.36,120.37,120.33,120.37,6876,1014,120.354
2010-05-03 10:52:00,120.36,120.37,120.32,120.32,5126,695,120.336
2010-05-03 10:53:00,120.32,120.36,120.31,120.31,7463,1663,120.333
2010-05-03 10:54:00,120.32,120.38,120.31,120.38,6054,1734,120.351
2010-05-03 10:55:00,120.38,120.43,120.38,120.42,3941,851,120.401
2010-05-03 10:56:00,120.42,120.46,120.39,120.45,4966,1191,120.423
2010-05-03 10:57:00,120.46,120.49,120.44,120.45,5565,1264,120.461
2010-05-03 10:58:00,120.44,120.51,120.44,120.48,5378,1328,120.476
2010-05-03 10:59:00,120.48,120.55,120.47,120.55,4777,1278,120.519
2010-05-03 11:00:00,120.54,120.55,120.43,120.47,18288,3975,120.489
2010-05-03 11:01:00,120.47,120.48,120.4,120.4,5184,1268,120.435
2010-05-03 11:02:00,120.4,120.41,120.35,120.36,4254,1460,120.379
2010-05-03 11:03:00,120.37,120.37,120.35,120.37,1780,503,120.362
2010-05-03 11:04:00,120.36,120.39,120.34,120.38,2762,791,120.361
2010-05-03 11:05:00,120.38,120.38,120.35,120.37,1869,626,120.367
2010-05-03 11:06:00,120.38,120.39,120.37,120.38,985,277,120.378
2010-05-03 11:07:00,120.38,120.38,120.34,120.36,3349,735,120.357
2010-05-03 11:08:00,120.38,120.39,120.32,120.33,2430,773,120.345
2010-05-03 11:09:00,120.33,120.34,120.32,120.34,1246,337,120.334
2010-05-03 11:10:00,120.34,120.35,120.31,120.32,3611,950,120.328
2010-05-03 11:11:00,120.32,120.35,120.3,120.32,3011,904,120.328
2010-05-03 11:12:00,120.33,120.35,120.31,120.35,1446,489,120.326
2010-05-03 11:13:00,120.35,120.37,120.34,120.36,1309,406,120.356
2010-05-03 11:14:00,120.36,120.38,120.36,120.37,1690,474,120.373
2010-05-03 11:15:00,120.36,120.43,120.36,120.36,9925,1331,120.388
2010-05-03 11:16:00,120.36,120.36,120.33,120.34,2829,522,120.344
2010-05-03 11:17:00,120.34,120.37,120.33,120.37,2195,644,120.346
2010-05-03 11:18:00,120.37,120.37,120.36,120.37,298,86,120.367
2010-05-03 11:19:00,120.37,120.37,120.32,120.33,1950,673,120.337
2010-05-03 11:20:00,120.34,120.34,120.3,120.31,2008,321,120.326
2010-05-03 11:21:00,120.31,120.35,120.3,120.34,5035,1185,120.327
2010-05-03 11:22:00,120.34,120.38,120.32,120.38,2350,678,120.35
2010-05-03 11:23:00,120.38,120.41,120.37,120.38,1813,530,120.389
2010-05-03 11:24:00,120.37,120.4,120.35,120.37,3112,857,120.378
2010-05-03 11:25:00,120.38,120.4,120.36,120.39,887,301,120.392
2010-05-03 11:26:00,120.39,120.4,120.38,120.39,1087,322,120.393
2010-05-03 11:27:00,120.4,120.42,120.36,120.36,1197,433,120.393
2010-05-03 11:28:00,120.37,120.37,120.34,120.35,727,302,120.352
2010-05-03 11:29:00,120.34,120.37,120.34,120.35,1195,409,120.355
2010-05-03 11:30:00,120.35,120.4,120.34,120.39,1705,449,120.376
2010-05-03 11:31:00,120.39,120.4,120.36,120.39,821,272,120.392
2010-05-03 11:32:00,120.39,120.42,120.38,120.41,1431,365,120.403
2010-05-03 11:33:00,120.41,120.46,120.41,120.46,3099,619,120.446
2010-05-03 11:34:00,120.45,120.46,120.41,120.41,2079,575,120.432
2010-05-03 11:35:00,120.41,120.42,120.4,120.4,1114,310,120.408
2010-05-03 11:36:00,120.4,120.41,120.39,120.39,603,246,120.393
2010-05-03 11:37:00,120.39,120.44,120.38,120.43,3932,1009,120.415
2010-05-03 11:38:00,120.42,120.45,120.42,120.45,2189,656,120.437
2010-05-03 11:39:00,120.44,120.58,120.44,120.55,20154,4349,120.527
2010-05-03 11:40:00,120.55,120.66,120.52,120.6,14551,3390,120.611
2010-05-03 11:41:00,120.59,120.6,120.55,120.56,5360,1114,120.58
2010-05-03 11:42:00,120.56,120.57,120.53,120.57,2349,601,120.558
2010-05-03 11:43:00,120.56,120.58,120.53,120.53,1799,453,120.536
2010-05-03 11:44:00,120.53,120.54,120.47,120.47,3628,899,120.492
2010-05-03 11:45:00,120.46,120.51,120.46,120.49,2595,957,120.49
2010-05-03 11:46:00,120.48,120.49,120.45,120.46,1163,398,120.466
2010-05-03 11:47:00,120.46,120.51,120.46,120.5,1827,606,120.48
2010-05-03 11:48:00,120.49,120.5,120.47,120.47,822,359,120.483
2010-05-03 11:49:00,120.47,120.48,120.45,120.46,1212,464,120.464
2010-05-03 11:50:00,120.46,120.53,120.44,120.45,9078,1691,120.467
2010-05-03 11:51:00,120.44,120.48,120.43,120.44,1344,591,120.453
2010-05-03 11:52:00,120.44,120.48,120.44,120.47,967,356,120.459
2010-05-03 11:53:00,120.47,120.48,120.46,120.47,803,213,120.47
2010-05-03 11:54:00,120.47,120.48,120.46,120.47,468,170,120.47
2010-05-03 11:55:00,120.46,120.48,120.46,120.47,522,181,120.469
2010-05-03 11:56:00,120.47,120.52,120.46,120.52,1047,355,120.481
2010-05-03 11:57:00,120.51,120.57,120.5,120.52,4552,1400,120.529
2010-05-03 11:58:00,120.52,120.54,120.48,120.51,1606,505,120.507
2010-05-03 11:59:00,120.5,120.54,120.5,120.52,2532,619,120.518
2010-05-03 12:00:00,120.53,120.54,120.45,120.46,2997,887,120.502
2010-05-03 12:01:00,120.47,120.47,120.43,120.44,1312,389,120.451
2010-05-03 12:02:00,120.43,120.49,120.43,120.47,2609,853,120.452
2010-05-03 12:03:00,120.47,120.48,120.46,120.47,777,332,120.472
2010-05-03 12:04:00,120.47,120.51,120.47,120.5,2241,684,120.492
2010-05-03 12:05:00,120.5,120.53,120.45,120.45,2257,760,120.494
2010-05-03 12:06:00,120.45,120.46,120.42,120.44,2627,889,120.447
2010-05-03 12:07:00,120.44,120.47,120.42,120.44,3055,1020,120.449
2010-05-03 12:08:00,120.45,120.49,120.44,120.47,2302,818,120.475
2010-05-03 12:09:00,120.47,120.47,120.39,120.41,2276,1005,120.415
2010-05-03 12:10:00,120.41,120.41,120.38,120.4,1699,535,120.391
2010-05-03 12:11:00,120.39,120.46,120.39,120.43,2976,1072,120.426
2010-05-03 12:12:00,120.43,120.45,120.42,120.45,390,180,120.439
2010-05-03 12:13:00,120.44,120.45,120.41,120.42,889,338,120.43
2010-05-03 12:14:00,120.42,120.47,120.41,120.47,1875,729,120.434
2010-05-03 12:15:00,120.47,120.51,120.46,120.48,4288,1298,120.488
2010-05-03 12:16:00,120.49,120.53,120.47,120.52,2161,685,120.504
2010-05-03 12:17:00,120.52,120.53,120.48,120.5,3370,1053,120.503
2010-05-03 12:18:00,120.5,120.5,120.49,120.5,456,195,120.498
2010-05-03 12:19:00,120.5,120.55,120.49,120.55,2236,676,120.523
2010-05-03 12:20:00,120.54,120.59,120.54,120.54,4435,1284,120.565
2010-05-03 12:21:00,120.54,120.63,120.54,120.61,5023,1447,120.585
2010-05-03 12:22:00,120.61,120.63,120.58,120.6,3193,1134,120.603
2010-05-03 12:23:00,120.6,120.62,120.58,120.61,2757,524,120.599
2010-05-03 12:24:00,120.61,120.66,120.61,120.65,3591,1052,120.627
2010-05-03 12:25:00,120.66,120.66,120.62,120.63,3843,1387,120.636
2010-05-03 12:26:00,120.64,120.68,120.63,120.67,3018,968,120.658
2010-05-03 12:27:00,120.67,120.68,120.64,120.65,4916,1263,120.658
2010-05-03 12:28:00,120.65,120.67,120.65,120.66,2209,570,120.661
2010-05-03 12:29:00,120.66,120.68,120.62,120.67,4361,1450,120.657
2010-05-03 12:30:00,120.67,120.67,120.63,120.64,2232,744,120.649
2010-05-03 12:31:00,120.64,120.67,120.6,120.62,4013,1048,120.637
2010-05-03 12:32:00,120.61,120.62,120.6,120.61,1130,263,120.606
2010-05-03 12:33:00,120.61,120.65,120.61,120.61,2514,719,120.628
2010-05-03 12:34:00,120.62,120.62,120.56,120.58,3653,1044,120.588
2010-05-03 12:35:00,120.57,120.58,120.54,120.54,1579,523,120.553
2010-05-03 12:36:00,120.54,120.58,120.54,120.57,3869,970,120.559
2010-05-03 12:37:00,120.57,120.57,120.54,120.54,1575,451,120.552
2010-05-03 12:38:00,120.54,120.56,120.5,120.5,5648,1116,120.536
2010-05-03 12:39:00,120.5,120.53,120.49,120.51,4097,950,120.51
2010-05-03 12:40:00,120.51,120.54,120.48,120.49,3342,850,120.51
2010-05-03 12:41:00,120.49,120.51,120.46,120.49,4458,1039,120.483
2010-05-03 12:42:00,120.5,120.52,120.47,120.47,3102,973,120.489
2010-05-03 12:43:00,120.47,120.49,120.46,120.46,809,264,120.471
2010-05-03 12:44:00,120.47,120.47,120.44,120.47,3313,961,120.458
2010-05-03 12:45:00,120.46,120.49,120.45,120.49,2460,865,120.476
2010-05-03 12:46:00,120.49,120.5,120.48,120.49,1500,295,120.496
2010-05-03 12:47:00,120.49,120.5,120.47,120.48,1849,452,120.487
2010-05-03 12:48:00,120.48,120.5,120.46,120.47,2738,827,120.478
2010-05-03 12:49:00,120.48,120.52,120.44,120.51,3455,1083,120.49
2010-05-03 12:50:00,120.5,120.55,120.5,120.53,3000,848,120.532
2010-05-03 12:51:00,120.53,120.56,120.53,120.55,989,241,120.54
2010-05-03 12:52:00,120.56,120.61,120.55,120.6,5640,613,120.585
2010-05-03 12:53:00,120.6,120.62,120.59,120.62,5080,599,120.609
2010-05-03 12:54:00,120.62,120.63,120.61,120.62,666,193,120.618
2010-05-03 12:55:00,120.63,120.63,120.61,120.62,564,191,120.623
2010-05-03 12:56:00,120.61,120.65,120.61,120.62,2313,639,120.629
2010-05-03 12:57:00,120.63,120.67,120.59,120.62,4580,1392,120.628
2010-05-03 12:58:00,120.62,120.63,120.6,120.61,2864,666,120.612
2010-05-03 12:59:00,120.62,120.62,120.6,120.61,676,277,120.613
2010-05-03 13:00:00,120.61,120.64,120.59,120.59,2006,688,120.61
2010-05-03 13:01:00,120.6,120.6,120.53,120.53,3889,1238,120.566
2010-05-03 13:02:00,120.53,120.57,120.46,120.57,3225,708,120.515
2010-05-03 13:03:00,120.57,120.57,120.53,120.53,879,363,120.552
2010-05-03 13:04:00,120.54,120.54,120.53,120.54,1080,436,120.537
2010-05-03 13:05:00,120.54,120.55,120.53,120.54,1731,462,120.542
2010-05-03 13:06:00,120.55,120.61,120.54,120.6,3823,1085,120.58
2010-05-03 13:07:00,120.61,120.67,120.6,120.67,2892,698,120.633
2010-05-03 13:08:00,120.66,120.67,120.5,120.5,9367,2771,120.579
2010-05-03 13:09:00,120.5,120.5,120.44,120.46,11463,2395,120.461
2010-05-03 13:10:00,120.46,120.48,120.36,120.39,7937,2277,120.411
2010-05-03 13:11:00,120.38,120.39,120.31,120.33,8389,2223,120.351
2010-05-03 13:12:00,120.33,120.34,120.27,120.28,9311,2524,120.307
2010-05-03 13:13:00,120.28,120.34,120.27,120.33,4468,1401,120.301
2010-05-03 13:14:00,120.34,120.38,120.32,120.36,4772,1492,120.344
2010-05-03 13:15:00,120.36,120.44,120.36,120.43,5330,1531,120.406
2010-05-03 13:16:00,120.43,120.46,120.41,120.44,4252,1258,120.437
2010-05-03 13:17:00,120.43,120.47,120.43,120.46,2345,775,120.454
2010-05-03 13:18:00,120.46,120.46,120.38,120.41,6161,1661,120.415
2010-05-03 13:19:00,120.41,120.42,120.36,120.37,4201,1162,120.387
2010-05-03 13:20:00,120.37,120.43,120.35,120.4,2775,978,120.384
2010-05-03 13:21:00,120.4,120.41,120.35,120.39,2572,912,120.38
2010-05-03 13:22:00,120.4,120.45,120.37,120.38,9371,2379,120.404
2010-05-03 13:23:00,120.38,120.39,120.26,120.27,12245,4104,120.316
2010-05-03 13:24:00,120.27,120.3,120.22,120.29,9896,2542,120.255
2010-05-03 13:25:00,120.29,120.3,120.23,120.25,7622,2411,120.267
2010-05-03 13:26:00,120.25,120.28,120.18,120.27,9948,2773,120.22
